Arguments:
  JK: False
  cfg: configs/flickr/baseline_gcn.yaml
  cluster_method: metis
  dataset: flickr
  device: 0
  dropout: 0.2
  epochs: 500
  experiment_name: None
  hidden_channels: 256
  log_steps: 1
  lr: 0.01
  mode: max
  model: gcn
  num_layers: 2
  num_parts: 128
  runs: 5
  sparse_ratio: 1.0
  use_bn: 1
  use_virtual: False
  wandb: False
  wd: 0.0
Model modules:
 VNGNN(
  (convs): ModuleList(
    (0): GCNConv(500, 256)
    (1): GCNConv(256, 7)
  )
  (bns): ModuleList(
    (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
)
Parameters:
+--------------------+------------+
|      Modules       | Parameters |
+--------------------+------------+
|    convs.0.bias    |    256     |
| convs.0.lin.weight |   128000   |
|    convs.1.bias    |     7      |
| convs.1.lin.weight |    1792    |
|    bns.0.weight    |    256     |
|     bns.0.bias     |    256     |
+--------------------+------------+
Total Trainable Params: 130567

Start Training...
Run: 01, Epoch: 01, Train Loss: 10.5036, Valid Loss:  10.4751, Test Loss:  10.5974,  Train Acc: 42.16%, Valid Acc: 42.39%, Test Acc: 42.34%
Run: 02, Epoch: 28, Train Loss: 1.5187, Valid Loss:  1.5197, Test Loss:  1.5271,  Train Acc: 49.24%, Valid Acc: 49.36%, Test Acc: 48.98%
Run: 02, Epoch: 29, Train Loss: 1.5213, Valid Loss:  1.5222, Test Loss:  1.5307,  Train Acc: 49.21%, Valid Acc: 49.35%, Test Acc: 49.07%
Run: 02, Epoch: 30, Train Loss: 1.5138, Valid Loss:  1.5145, Test Loss:  1.5240,  Train Acc: 49.52%, Valid Acc: 49.73%, Test Acc: 49.37%
Run: 02, Epoch: 31, Train Loss: 1.5010, Valid Loss:  1.5015, Test Loss:  1.5115,  Train Acc: 49.93%, Valid Acc: 50.05%, Test Acc: 49.58%
Run: 02, Epoch: 32, Train Loss: 1.4886, Valid Loss:  1.4889, Test Loss:  1.4989,  Train Acc: 50.31%, Valid Acc: 50.35%, Test Acc: 49.83%
Run: 02, Epoch: 33, Train Loss: 1.4817, Valid Loss:  1.4816, Test Loss:  1.4908,  Train Acc: 50.36%, Valid Acc: 50.44%, Test Acc: 49.94%
Run: 02, Epoch: 34, Train Loss: 1.4799, Valid Loss:  1.4796, Test Loss:  1.4872,  Train Acc: 50.01%, Valid Acc: 50.05%, Test Acc: 49.76%
Run: 02, Epoch: 35, Train Loss: 1.4755, Valid Loss:  1.4753, Test Loss:  1.4810,  Train Acc: 49.96%, Valid Acc: 49.96%, Test Acc: 49.69%
Run: 02, Epoch: 36, Train Loss: 1.4702, Valid Loss:  1.4702, Test Loss:  1.4743,  Train Acc: 50.22%, Valid Acc: 50.17%, Test Acc: 49.94%
Run: 02, Epoch: 37, Train Loss: 1.4675, Valid Loss:  1.4678, Test Loss:  1.4705,  Train Acc: 50.42%, Valid Acc: 50.49%, Test Acc: 50.14%
Run: 02, Epoch: 38, Train Loss: 1.4645, Valid Loss:  1.4648, Test Loss:  1.4665,  Train Acc: 50.55%, Valid Acc: 50.59%, Test Acc: 50.15%
Run: 02, Epoch: 39, Train Loss: 1.4564, Valid Loss:  1.4566, Test Loss:  1.4580,  Train Acc: 50.58%, Valid Acc: 50.63%, Test Acc: 50.24%
Run: 02, Epoch: 40, Train Loss: 1.4461, Valid Loss:  1.4463, Test Loss:  1.4478,  Train Acc: 50.63%, Valid Acc: 50.67%, Test Acc: 50.24%
Run: 02, Epoch: 41, Train Loss: 1.4375, Valid Loss:  1.4378, Test Loss:  1.4398,  Train Acc: 50.67%, Valid Acc: 50.67%, Test Acc: 50.23%
Run: 02, Epoch: 42, Train Loss: 1.4316, Valid Loss:  1.4323, Test Loss:  1.4348,  Train Acc: 50.78%, Valid Acc: 50.78%, Test Acc: 50.19%
Run: 02, Epoch: 43, Train Loss: 1.4287, Valid Loss:  1.4299, Test Loss:  1.4326,  Train Acc: 50.78%, Valid Acc: 50.84%, Test Acc: 50.32%
Run: 02, Epoch: 44, Train Loss: 1.4272, Valid Loss:  1.4285, Test Loss:  1.4311,  Train Acc: 50.84%, Valid Acc: 50.93%, Test Acc: 50.33%
Run: 02, Epoch: 45, Train Loss: 1.4266, Valid Loss:  1.4280, Test Loss:  1.4298,  Train Acc: 50.89%, Valid Acc: 50.91%, Test Acc: 50.32%
Run: 02, Epoch: 46, Train Loss: 1.4316, Valid Loss:  1.4327, Test Loss:  1.4334,  Train Acc: 50.78%, Valid Acc: 50.77%, Test Acc: 50.37%
Run: 02, Epoch: 47, Train Loss: 1.4426, Valid Loss:  1.4435, Test Loss:  1.4433,  Train Acc: 50.37%, Valid Acc: 50.31%, Test Acc: 50.11%
Run: 02, Epoch: 48, Train Loss: 1.4472, Valid Loss:  1.4480, Test Loss:  1.4477,  Train Acc: 50.18%, Valid Acc: 50.19%, Test Acc: 49.89%
Run: 02, Epoch: 49, Train Loss: 1.4397, Valid Loss:  1.4411, Test Loss:  1.4414,  Train Acc: 50.45%, Valid Acc: 50.39%, Test Acc: 50.08%
Run: 02, Epoch: 50, Train Loss: 1.4297, Valid Loss:  1.4317, Test Loss:  1.4329,  Train Acc: 50.66%, Valid Acc: 50.83%, Test Acc: 50.37%
Run: 02, Epoch: 51, Train Loss: 1.4224, Valid Loss:  1.4248, Test Loss:  1.4269,  Train Acc: 50.93%, Valid Acc: 50.91%, Test Acc: 50.42%
Run: 02, Epoch: 52, Train Loss: 1.4210, Valid Loss:  1.4234, Test Loss:  1.4260,  Train Acc: 50.68%, Valid Acc: 50.84%, Test Acc: 50.27%
Run: 02, Epoch: 53, Train Loss: 1.4228, Valid Loss:  1.4253, Test Loss:  1.4277,  Train Acc: 50.57%, Valid Acc: 50.58%, Test Acc: 50.02%
Run: 02, Epoch: 54, Train Loss: 1.4197, Valid Loss:  1.4224, Test Loss:  1.4246,  Train Acc: 50.62%, Valid Acc: 50.70%, Test Acc: 50.12%
Run: 02, Epoch: 55, Train Loss: 1.4153, Valid Loss:  1.4182, Test Loss:  1.4201,  Train Acc: 50.72%, Valid Acc: 50.85%, Test Acc: 50.29%
Run: 02, Epoch: 56, Train Loss: 1.4091, Valid Loss:  1.4125, Test Loss:  1.4139,  Train Acc: 51.00%, Valid Acc: 51.01%, Test Acc: 50.57%
Run: 02, Epoch: 57, Train Loss: 1.4038, Valid Loss:  1.4075, Test Loss:  1.4088,  Train Acc: 51.16%, Valid Acc: 51.07%, Test Acc: 50.53%
Run: 02, Epoch: 58, Train Loss: 1.3997, Valid Loss:  1.4039, Test Loss:  1.4054,  Train Acc: 51.27%, Valid Acc: 51.13%, Test Acc: 50.66%
Run: 02, Epoch: 59, Train Loss: 1.3983, Valid Loss:  1.4026, Test Loss:  1.4044,  Train Acc: 51.25%, Valid Acc: 51.14%, Test Acc: 50.70%
Run: 02, Epoch: 60, Train Loss: 1.3974, Valid Loss:  1.4018, Test Loss:  1.4039,  Train Acc: 51.21%, Valid Acc: 51.08%, Test Acc: 50.72%
Run: 02, Epoch: 61, Train Loss: 1.3968, Valid Loss:  1.4012, Test Loss:  1.4034,  Train Acc: 51.22%, Valid Acc: 51.14%, Test Acc: 50.76%
Run: 02, Epoch: 62, Train Loss: 1.3969, Valid Loss:  1.4011, Test Loss:  1.4031,  Train Acc: 51.27%, Valid Acc: 51.25%, Test Acc: 50.77%
Run: 02, Epoch: 63, Train Loss: 1.3976, Valid Loss:  1.4016, Test Loss:  1.4034,  Train Acc: 51.26%, Valid Acc: 51.37%, Test Acc: 50.67%
Run: 02, Epoch: 64, Train Loss: 1.3971, Valid Loss:  1.4011, Test Loss:  1.4029,  Train Acc: 51.25%, Valid Acc: 51.38%, Test Acc: 50.71%
Run: 02, Epoch: 65, Train Loss: 1.3956, Valid Loss:  1.3998, Test Loss:  1.4018,  Train Acc: 51.29%, Valid Acc: 51.39%, Test Acc: 50.78%
Run: 02, Epoch: 66, Train Loss: 1.3921, Valid Loss:  1.3966, Test Loss:  1.3990,  Train Acc: 51.44%, Valid Acc: 51.36%, Test Acc: 50.89%
Run: 02, Epoch: 67, Train Loss: 1.3919, Valid Loss:  1.3963, Test Loss:  1.3983,  Train Acc: 51.50%, Valid Acc: 51.38%, Test Acc: 50.88%
Run: 02, Epoch: 68, Train Loss: 1.3984, Valid Loss:  1.4024, Test Loss:  1.4036,  Train Acc: 51.20%, Valid Acc: 51.23%, Test Acc: 50.79%
Run: 02, Epoch: 69, Train Loss: 1.3957, Valid Loss:  1.3999, Test Loss:  1.4013,  Train Acc: 51.40%, Valid Acc: 51.38%, Test Acc: 50.95%
Run: 02, Epoch: 70, Train Loss: 1.3912, Valid Loss:  1.3961, Test Loss:  1.3981,  Train Acc: 51.56%, Valid Acc: 51.56%, Test Acc: 50.98%
Run: 02, Epoch: 71, Train Loss: 1.3896, Valid Loss:  1.3948, Test Loss:  1.3970,  Train Acc: 51.59%, Valid Acc: 51.55%, Test Acc: 51.04%
Run: 02, Epoch: 72, Train Loss: 1.3933, Valid Loss:  1.3985, Test Loss:  1.4007,  Train Acc: 51.34%, Valid Acc: 51.41%, Test Acc: 50.96%
Run: 02, Epoch: 73, Train Loss: 1.3877, Valid Loss:  1.3935, Test Loss:  1.3958,  Train Acc: 51.56%, Valid Acc: 51.59%, Test Acc: 51.06%
Run: 02, Epoch: 74, Train Loss: 1.3836, Valid Loss:  1.3900, Test Loss:  1.3921,  Train Acc: 51.64%, Valid Acc: 51.57%, Test Acc: 51.11%
Run: 02, Epoch: 75, Train Loss: 1.3838, Valid Loss:  1.3906, Test Loss:  1.3923,  Train Acc: 51.66%, Valid Acc: 51.56%, Test Acc: 51.13%
Run: 02, Epoch: 76, Train Loss: 1.3874, Valid Loss:  1.3941, Test Loss:  1.3953,  Train Acc: 51.47%, Valid Acc: 51.52%, Test Acc: 50.95%
Run: 02, Epoch: 77, Train Loss: 1.3831, Valid Loss:  1.3905, Test Loss:  1.3924,  Train Acc: 51.55%, Valid Acc: 51.58%, Test Acc: 51.00%
Run: 02, Epoch: 78, Train Loss: 1.3782, Valid Loss:  1.3865, Test Loss:  1.3896,  Train Acc: 51.80%, Valid Acc: 51.51%, Test Acc: 51.17%
Run: 02, Epoch: 79, Train Loss: 1.3773, Valid Loss:  1.3855, Test Loss:  1.3886,  Train Acc: 51.85%, Valid Acc: 51.68%, Test Acc: 51.11%
Run: 02, Epoch: 80, Train Loss: 1.3762, Valid Loss:  1.3848, Test Loss:  1.3874,  Train Acc: 51.89%, Valid Acc: 51.73%, Test Acc: 51.21%
Run: 02, Epoch: 81, Train Loss: 1.3737, Valid Loss:  1.3834, Test Loss:  1.3861,  Train Acc: 52.04%, Valid Acc: 51.69%, Test Acc: 51.23%
Run: 02, Epoch: 82, Train Loss: 1.3732, Valid Loss:  1.3832, Test Loss:  1.3848,  Train Acc: 52.03%, Valid Acc: 51.77%, Test Acc: 51.34%
Run: 02, Epoch: 83, Train Loss: 1.3737, Valid Loss:  1.3836, Test Loss:  1.3849,  Train Acc: 52.08%, Valid Acc: 51.85%, Test Acc: 51.36%
Run: 02, Epoch: 84, Train Loss: 1.3706, Valid Loss:  1.3818, Test Loss:  1.3848,  Train Acc: 52.23%, Valid Acc: 51.77%, Test Acc: 51.29%
Run: 02, Epoch: 85, Train Loss: 1.3696, Valid Loss:  1.3807, Test Loss:  1.3833,  Train Acc: 52.13%, Valid Acc: 51.81%, Test Acc: 51.49%
Run: 02, Epoch: 86, Train Loss: 1.3707, Valid Loss:  1.3813, Test Loss:  1.3832,  Train Acc: 52.11%, Valid Acc: 51.81%, Test Acc: 51.37%
Run: 02, Epoch: 87, Train Loss: 1.3698, Valid Loss:  1.3816, Test Loss:  1.3843,  Train Acc: 52.25%, Valid Acc: 51.81%, Test Acc: 51.25%
Run: 02, Epoch: 88, Train Loss: 1.3666, Valid Loss:  1.3789, Test Loss:  1.3809,  Train Acc: 52.24%, Valid Acc: 51.89%, Test Acc: 51.61%
Run: 02, Epoch: 89, Train Loss: 1.3687, Valid Loss:  1.3813, Test Loss:  1.3831,  Train Acc: 52.15%, Valid Acc: 51.79%, Test Acc: 51.53%
Run: 02, Epoch: 90, Train Loss: 1.3634, Valid Loss:  1.3768, Test Loss:  1.3792,  Train Acc: 52.39%, Valid Acc: 52.05%, Test Acc: 51.49%
Run: 02, Epoch: 91, Train Loss: 1.3668, Valid Loss:  1.3810, Test Loss:  1.3843,  Train Acc: 52.46%, Valid Acc: 51.71%, Test Acc: 51.37%
Run: 02, Epoch: 92, Train Loss: 1.3710, Valid Loss:  1.3847, Test Loss:  1.3862,  Train Acc: 52.17%, Valid Acc: 51.78%, Test Acc: 51.43%
Run: 02, Epoch: 93, Train Loss: 1.3712, Valid Loss:  1.3861, Test Loss:  1.3877,  Train Acc: 52.32%, Valid Acc: 52.00%, Test Acc: 51.58%
Run: 02, Epoch: 94, Train Loss: 1.3624, Valid Loss:  1.3779, Test Loss:  1.3798,  Train Acc: 52.58%, Valid Acc: 52.04%, Test Acc: 51.62%
Run: 02, Epoch: 95, Train Loss: 1.3617, Valid Loss:  1.3769, Test Loss:  1.3795,  Train Acc: 52.66%, Valid Acc: 52.05%, Test Acc: 51.83%
Run: 02, Epoch: 96, Train Loss: 1.3641, Valid Loss:  1.3807, Test Loss:  1.3839,  Train Acc: 52.51%, Valid Acc: 52.07%, Test Acc: 51.77%
Run: 02, Epoch: 97, Train Loss: 1.3594, Valid Loss:  1.3759, Test Loss:  1.3781,  Train Acc: 52.53%, Valid Acc: 52.12%, Test Acc: 51.83%
Run: 02, Epoch: 98, Train Loss: 1.3666, Valid Loss:  1.3835, Test Loss:  1.3847,  Train Acc: 52.69%, Valid Acc: 51.90%, Test Acc: 51.78%
Run: 02, Epoch: 99, Train Loss: 1.3582, Valid Loss:  1.3776, Test Loss:  1.3799,  Train Acc: 52.74%, Valid Acc: 52.12%, Test Acc: 51.72%
Run: 02, Epoch: 100, Train Loss: 1.3652, Valid Loss:  1.3844, Test Loss:  1.3867,  Train Acc: 52.62%, Valid Acc: 52.03%, Test Acc: 51.77%
Run: 02, Epoch: 101, Train Loss: 1.3590, Valid Loss:  1.3765, Test Loss:  1.3777,  Train Acc: 52.63%, Valid Acc: 52.06%, Test Acc: 51.81%
Run: 02, Epoch: 102, Train Loss: 1.3605, Valid Loss:  1.3802, Test Loss:  1.3820,  Train Acc: 52.54%, Valid Acc: 51.83%, Test Acc: 51.32%
Run: 02, Epoch: 103, Train Loss: 1.3664, Valid Loss:  1.3859, Test Loss:  1.3878,  Train Acc: 52.37%, Valid Acc: 51.90%, Test Acc: 51.53%
Run: 02, Epoch: 104, Train Loss: 1.3565, Valid Loss:  1.3772, Test Loss:  1.3790,  Train Acc: 52.63%, Valid Acc: 52.06%, Test Acc: 51.71%
Run: 02, Epoch: 105, Train Loss: 1.3528, Valid Loss:  1.3746, Test Loss:  1.3776,  Train Acc: 52.95%, Valid Acc: 52.03%, Test Acc: 51.86%
Run: 02, Epoch: 106, Train Loss: 1.3508, Valid Loss:  1.3718, Test Loss:  1.3734,  Train Acc: 52.98%, Valid Acc: 52.29%, Test Acc: 52.03%
Run: 02, Epoch: 107, Train Loss: 1.3572, Valid Loss:  1.3789, Test Loss:  1.3807,  Train Acc: 52.73%, Valid Acc: 52.25%, Test Acc: 51.80%
Run: 02, Epoch: 108, Train Loss: 1.3473, Valid Loss:  1.3710, Test Loss:  1.3733,  Train Acc: 52.88%, Valid Acc: 52.29%, Test Acc: 51.84%
Run: 02, Epoch: 109, Train Loss: 1.3496, Valid Loss:  1.3733, Test Loss:  1.3750,  Train Acc: 53.04%, Valid Acc: 51.90%, Test Acc: 51.92%
Run: 02, Epoch: 110, Train Loss: 1.3512, Valid Loss:  1.3761, Test Loss:  1.3762,  Train Acc: 52.86%, Valid Acc: 52.03%, Test Acc: 51.91%
Run: 02, Epoch: 111, Train Loss: 1.3521, Valid Loss:  1.3786, Test Loss:  1.3795,  Train Acc: 52.80%, Valid Acc: 51.99%, Test Acc: 51.61%
Run: 02, Epoch: 112, Train Loss: 1.3435, Valid Loss:  1.3685, Test Loss:  1.3710,  Train Acc: 53.25%, Valid Acc: 52.30%, Test Acc: 52.04%
Run: 02, Epoch: 113, Train Loss: 1.3477, Valid Loss:  1.3712, Test Loss:  1.3729,  Train Acc: 52.97%, Valid Acc: 52.12%, Test Acc: 51.94%
Run: 02, Epoch: 114, Train Loss: 1.3478, Valid Loss:  1.3750, Test Loss:  1.3754,  Train Acc: 52.66%, Valid Acc: 51.73%, Test Acc: 51.57%
Run: 02, Epoch: 115, Train Loss: 1.3438, Valid Loss:  1.3714, Test Loss:  1.3733,  Train Acc: 53.02%, Valid Acc: 52.17%, Test Acc: 51.89%
Run: 02, Epoch: 116, Train Loss: 1.3378, Valid Loss:  1.3671, Test Loss:  1.3692,  Train Acc: 53.13%, Valid Acc: 52.02%, Test Acc: 51.88%
Run: 02, Epoch: 117, Train Loss: 1.3559, Valid Loss:  1.3841, Test Loss:  1.3862,  Train Acc: 52.63%, Valid Acc: 51.36%, Test Acc: 51.32%
Run: 02, Epoch: 118, Train Loss: 1.3855, Valid Loss:  1.4101, Test Loss:  1.4113,  Train Acc: 50.94%, Valid Acc: 50.50%, Test Acc: 50.15%
Run: 02, Epoch: 119, Train Loss: 1.3784, Valid Loss:  1.4083, Test Loss:  1.4118,  Train Acc: 52.17%, Valid Acc: 51.17%, Test Acc: 51.01%
Run: 02, Epoch: 120, Train Loss: 1.3467, Valid Loss:  1.3752, Test Loss:  1.3757,  Train Acc: 53.32%, Valid Acc: 52.17%, Test Acc: 52.00%
Run: 02, Epoch: 121, Train Loss: 1.3433, Valid Loss:  1.3727, Test Loss:  1.3744,  Train Acc: 53.17%, Valid Acc: 51.96%, Test Acc: 51.97%
Run: 02, Epoch: 122, Train Loss: 1.3388, Valid Loss:  1.3718, Test Loss:  1.3758,  Train Acc: 53.45%, Valid Acc: 52.35%, Test Acc: 51.99%
Run: 02, Epoch: 123, Train Loss: 1.3687, Valid Loss:  1.4031, Test Loss:  1.4043,  Train Acc: 51.46%, Valid Acc: 50.26%, Test Acc: 50.08%
Run: 02, Epoch: 124, Train Loss: 1.3406, Valid Loss:  1.3718, Test Loss:  1.3722,  Train Acc: 53.24%, Valid Acc: 52.08%, Test Acc: 51.94%
Run: 02, Epoch: 125, Train Loss: 1.3433, Valid Loss:  1.3745, Test Loss:  1.3761,  Train Acc: 53.16%, Valid Acc: 51.97%, Test Acc: 51.83%
Run: 02, Epoch: 126, Train Loss: 1.3350, Valid Loss:  1.3683, Test Loss:  1.3706,  Train Acc: 53.31%, Valid Acc: 52.18%, Test Acc: 51.84%
Run: 02, Epoch: 127, Train Loss: 1.3417, Valid Loss:  1.3737, Test Loss:  1.3764,  Train Acc: 53.13%, Valid Acc: 52.09%, Test Acc: 51.84%
Run: 02, Epoch: 128, Train Loss: 1.3337, Valid Loss:  1.3668, Test Loss:  1.3686,  Train Acc: 53.46%, Valid Acc: 52.17%, Test Acc: 52.03%
Run: 02, Epoch: 129, Train Loss: 1.3351, Valid Loss:  1.3696, Test Loss:  1.3737,  Train Acc: 53.61%, Valid Acc: 52.32%, Test Acc: 52.27%
Run: 02, Epoch: 130, Train Loss: 1.3427, Valid Loss:  1.3760, Test Loss:  1.3753,  Train Acc: 53.16%, Valid Acc: 52.27%, Test Acc: 51.97%
Run: 02, Epoch: 131, Train Loss: 1.3298, Valid Loss:  1.3643, Test Loss:  1.3653,  Train Acc: 53.49%, Valid Acc: 52.17%, Test Acc: 52.14%
Run: 02, Epoch: 132, Train Loss: 1.3300, Valid Loss:  1.3676, Test Loss:  1.3709,  Train Acc: 53.65%, Valid Acc: 52.16%, Test Acc: 52.21%
Run: 02, Epoch: 133, Train Loss: 1.3463, Valid Loss:  1.3827, Test Loss:  1.3822,  Train Acc: 52.55%, Valid Acc: 51.54%, Test Acc: 51.37%
Run: 02, Epoch: 134, Train Loss: 1.3344, Valid Loss:  1.3740, Test Loss:  1.3757,  Train Acc: 53.23%, Valid Acc: 51.69%, Test Acc: 51.53%
Run: 02, Epoch: 135, Train Loss: 1.3327, Valid Loss:  1.3696, Test Loss:  1.3728,  Train Acc: 53.54%, Valid Acc: 52.26%, Test Acc: 52.06%
Run: 02, Epoch: 136, Train Loss: 1.3323, Valid Loss:  1.3675, Test Loss:  1.3680,  Train Acc: 53.48%, Valid Acc: 52.36%, Test Acc: 52.34%
Run: 02, Epoch: 137, Train Loss: 1.3254, Valid Loss:  1.3622, Test Loss:  1.3648,  Train Acc: 53.60%, Valid Acc: 52.48%, Test Acc: 52.41%
Run: 02, Epoch: 138, Train Loss: 1.3247, Valid Loss:  1.3652, Test Loss:  1.3673,  Train Acc: 53.57%, Valid Acc: 51.92%, Test Acc: 51.95%
Run: 02, Epoch: 139, Train Loss: 1.3596, Valid Loss:  1.3992, Test Loss:  1.3989,  Train Acc: 52.28%, Valid Acc: 51.12%, Test Acc: 51.13%
Run: 02, Epoch: 140, Train Loss: 1.3332, Valid Loss:  1.3767, Test Loss:  1.3815,  Train Acc: 53.90%, Valid Acc: 52.34%, Test Acc: 52.04%
Run: 02, Epoch: 141, Train Loss: 1.3357, Valid Loss:  1.3783, Test Loss:  1.3784,  Train Acc: 52.98%, Valid Acc: 51.22%, Test Acc: 51.20%
Run: 02, Epoch: 142, Train Loss: 1.4570, Valid Loss:  1.4934, Test Loss:  1.4954,  Train Acc: 47.57%, Valid Acc: 47.10%, Test Acc: 47.13%
Run: 02, Epoch: 143, Train Loss: 1.4374, Valid Loss:  1.4838, Test Loss:  1.4862,  Train Acc: 48.02%, Valid Acc: 46.22%, Test Acc: 46.33%
Run: 02, Epoch: 144, Train Loss: 1.3626, Valid Loss:  1.4012, Test Loss:  1.3989,  Train Acc: 52.80%, Valid Acc: 51.91%, Test Acc: 51.52%
Run: 02, Epoch: 145, Train Loss: 1.4311, Valid Loss:  1.4685, Test Loss:  1.4665,  Train Acc: 50.54%, Valid Acc: 49.98%, Test Acc: 49.59%
Run: 02, Epoch: 146, Train Loss: 1.3401, Valid Loss:  1.3849, Test Loss:  1.3855,  Train Acc: 53.46%, Valid Acc: 51.96%, Test Acc: 51.98%
Run: 02, Epoch: 147, Train Loss: 1.3674, Valid Loss:  1.4146, Test Loss:  1.4163,  Train Acc: 51.65%, Valid Acc: 49.42%, Test Acc: 49.88%
Run: 02, Epoch: 148, Train Loss: 1.3708, Valid Loss:  1.4136, Test Loss:  1.4214,  Train Acc: 52.48%, Valid Acc: 50.83%, Test Acc: 51.20%
Run: 02, Epoch: 149, Train Loss: 1.3321, Valid Loss:  1.3736, Test Loss:  1.3764,  Train Acc: 53.83%, Valid Acc: 52.34%, Test Acc: 52.30%
Run: 02, Epoch: 150, Train Loss: 1.3577, Valid Loss:  1.4010, Test Loss:  1.4002,  Train Acc: 51.61%, Valid Acc: 50.11%, Test Acc: 50.27%
Run: 02, Epoch: 151, Train Loss: 1.3573, Valid Loss:  1.4016, Test Loss:  1.4039,  Train Acc: 53.30%, Valid Acc: 51.38%, Test Acc: 51.66%
Run: 02, Epoch: 152, Train Loss: 1.3536, Valid Loss:  1.3988, Test Loss:  1.4023,  Train Acc: 53.36%, Valid Acc: 51.22%, Test Acc: 51.50%
Run: 02, Epoch: 153, Train Loss: 1.3449, Valid Loss:  1.3866, Test Loss:  1.3932,  Train Acc: 53.82%, Valid Acc: 52.16%, Test Acc: 52.15%
Run: 02, Epoch: 154, Train Loss: 1.3744, Valid Loss:  1.4129, Test Loss:  1.4198,  Train Acc: 52.17%, Valid Acc: 50.80%, Test Acc: 50.68%
Run: 02, Epoch: 155, Train Loss: 1.3785, Valid Loss:  1.4181, Test Loss:  1.4222,  Train Acc: 51.81%, Valid Acc: 50.22%, Test Acc: 50.08%
Run: 02, Epoch: 156, Train Loss: 1.3330, Valid Loss:  1.3751, Test Loss:  1.3765,  Train Acc: 53.49%, Valid Acc: 51.82%, Test Acc: 52.02%
Run: 02, Epoch: 157, Train Loss: 1.3258, Valid Loss:  1.3686, Test Loss:  1.3703,  Train Acc: 53.51%, Valid Acc: 52.14%, Test Acc: 52.03%
Run: 02, Epoch: 158, Train Loss: 1.3278, Valid Loss:  1.3723, Test Loss:  1.3754,  Train Acc: 53.78%, Valid Acc: 51.96%, Test Acc: 52.06%
Run: 02, Epoch: 159, Train Loss: 1.3392, Valid Loss:  1.3852, Test Loss:  1.3895,  Train Acc: 53.91%, Valid Acc: 51.77%, Test Acc: 52.06%
Run: 02, Epoch: 160, Train Loss: 1.3252, Valid Loss:  1.3725, Test Loss:  1.3769,  Train Acc: 53.96%, Valid Acc: 52.26%, Test Acc: 52.26%
Run: 02, Epoch: 161, Train Loss: 1.3553, Valid Loss:  1.4047, Test Loss:  1.4042,  Train Acc: 52.75%, Valid Acc: 50.26%, Test Acc: 50.56%
Run: 02, Epoch: 162, Train Loss: 1.3245, Valid Loss:  1.3710, Test Loss:  1.3745,  Train Acc: 53.47%, Valid Acc: 52.02%, Test Acc: 52.02%
Run: 02, Epoch: 163, Train Loss: 1.3177, Valid Loss:  1.3641, Test Loss:  1.3681,  Train Acc: 54.24%, Valid Acc: 52.38%, Test Acc: 52.28%
Run: 02, Epoch: 164, Train Loss: 1.3277, Valid Loss:  1.3768, Test Loss:  1.3784,  Train Acc: 53.88%, Valid Acc: 51.65%, Test Acc: 51.60%
Run: 02, Epoch: 165, Train Loss: 1.3405, Valid Loss:  1.3891, Test Loss:  1.3908,  Train Acc: 52.52%, Valid Acc: 51.25%, Test Acc: 51.15%
Run: 02, Epoch: 166, Train Loss: 1.3282, Valid Loss:  1.3828, Test Loss:  1.3857,  Train Acc: 53.84%, Valid Acc: 51.67%, Test Acc: 51.88%
Run: 02, Epoch: 167, Train Loss: 1.3117, Valid Loss:  1.3612, Test Loss:  1.3612,  Train Acc: 53.83%, Valid Acc: 52.16%, Test Acc: 52.28%
Run: 02, Epoch: 168, Train Loss: 1.3269, Valid Loss:  1.3754, Test Loss:  1.3745,  Train Acc: 53.85%, Valid Acc: 51.85%, Test Acc: 52.31%
Run: 02, Epoch: 169, Train Loss: 1.3184, Valid Loss:  1.3687, Test Loss:  1.3717,  Train Acc: 54.14%, Valid Acc: 52.38%, Test Acc: 52.22%
Run: 02, Epoch: 170, Train Loss: 1.3109, Valid Loss:  1.3632, Test Loss:  1.3641,  Train Acc: 54.12%, Valid Acc: 52.43%, Test Acc: 52.06%
Run: 02, Epoch: 171, Train Loss: 1.3256, Valid Loss:  1.3792, Test Loss:  1.3793,  Train Acc: 54.12%, Valid Acc: 52.04%, Test Acc: 52.13%
Run: 02, Epoch: 172, Train Loss: 1.3279, Valid Loss:  1.3817, Test Loss:  1.3864,  Train Acc: 54.34%, Valid Acc: 52.47%, Test Acc: 52.29%
Run: 02, Epoch: 173, Train Loss: 1.3326, Valid Loss:  1.3804, Test Loss:  1.3809,  Train Acc: 53.57%, Valid Acc: 52.43%, Test Acc: 52.18%
Run: 02, Epoch: 174, Train Loss: 1.3286, Valid Loss:  1.3798, Test Loss:  1.3793,  Train Acc: 54.36%, Valid Acc: 52.09%, Test Acc: 51.97%
Run: 02, Epoch: 175, Train Loss: 1.3294, Valid Loss:  1.3829, Test Loss:  1.3876,  Train Acc: 53.35%, Valid Acc: 51.62%, Test Acc: 51.80%
Run: 02, Epoch: 176, Train Loss: 1.3375, Valid Loss:  1.3943, Test Loss:  1.3921,  Train Acc: 53.65%, Valid Acc: 51.71%, Test Acc: 51.53%
Run: 02, Epoch: 177, Train Loss: 1.3130, Valid Loss:  1.3720, Test Loss:  1.3705,  Train Acc: 54.50%, Valid Acc: 52.05%, Test Acc: 52.21%
