Arguments:
  JK: False
  cfg: configs/baseline_sage.yaml
  cluster_method: metis
  device: 0
  dropout: 0.5
  epochs: 500
  experiment_name: None
  hidden_channels: 256
  log_steps: 1
  lr: 0.01
  mode: max
  model: sage
  num_layers: 3
  num_parts: 128
  runs: 5
  seed: 42
  sparse_ratio: 1.0
  use_virtual: False
  wandb: False
  wd: 0.0
Model modules:
 VNGNN(
  (convs): ModuleList(
    (0): SAGEConv(128, 256, aggr=mean)
    (1): SAGEConv(256, 256, aggr=mean)
    (2): SAGEConv(256, 40, aggr=mean)
  )
  (bns): ModuleList(
    (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (1): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
)
Parameters:
+----------------------+------------+
|       Modules        | Parameters |
+----------------------+------------+
| convs.0.lin_l.weight |   32768    |
|  convs.0.lin_l.bias  |    256     |
| convs.0.lin_r.weight |   32768    |
| convs.1.lin_l.weight |   65536    |
|  convs.1.lin_l.bias  |    256     |
| convs.1.lin_r.weight |   65536    |
| convs.2.lin_l.weight |   10240    |
|  convs.2.lin_l.bias  |     40     |
| convs.2.lin_r.weight |   10240    |
|     bns.0.weight     |    256     |
|      bns.0.bias      |    256     |
|     bns.1.weight     |    256     |
|      bns.1.bias      |    256     |
+----------------------+------------+
Total Trainable Params: 218664

Start Training...
Run: 01, Epoch: 01, Train Loss: 3.2752, Valid Loss:  3.3080, Test Loss:  3.3205,  Train Acc: 32.90%, Valid Acc: 37.18%, Test Acc: 37.68%
Run: 01, Epoch: 451, Train Loss: 0.4697, Valid Loss:  0.8930, Test Loss:  0.9602,  Train Acc: 84.41%, Valid Acc: 72.26%, Test Acc: 69.90%
Run: 01, Epoch: 452, Train Loss: 0.4726, Valid Loss:  0.8847, Test Loss:  0.9366,  Train Acc: 84.36%, Valid Acc: 72.45%, Test Acc: 70.83%
Run: 01, Epoch: 453, Train Loss: 0.4715, Valid Loss:  0.8845, Test Loss:  0.9405,  Train Acc: 84.39%, Valid Acc: 72.35%, Test Acc: 70.64%
Run: 01, Epoch: 454, Train Loss: 0.4692, Valid Loss:  0.8828, Test Loss:  0.9409,  Train Acc: 84.38%, Valid Acc: 72.61%, Test Acc: 70.70%
Run: 01, Epoch: 455, Train Loss: 0.4718, Valid Loss:  0.8813, Test Loss:  0.9324,  Train Acc: 84.34%, Valid Acc: 72.81%, Test Acc: 71.20%
Run: 01, Epoch: 456, Train Loss: 0.4775, Valid Loss:  0.8887, Test Loss:  0.9469,  Train Acc: 84.22%, Valid Acc: 72.56%, Test Acc: 70.60%
Run: 01, Epoch: 457, Train Loss: 0.4827, Valid Loss:  0.8913, Test Loss:  0.9505,  Train Acc: 84.23%, Valid Acc: 72.60%, Test Acc: 70.58%
Run: 01, Epoch: 458, Train Loss: 0.4787, Valid Loss:  0.8932, Test Loss:  0.9582,  Train Acc: 84.33%, Valid Acc: 72.45%, Test Acc: 70.13%
Run: 01, Epoch: 459, Train Loss: 0.4711, Valid Loss:  0.8947, Test Loss:  0.9630,  Train Acc: 84.48%, Valid Acc: 72.41%, Test Acc: 70.04%
Run: 01, Epoch: 460, Train Loss: 0.4688, Valid Loss:  0.8885, Test Loss:  0.9455,  Train Acc: 84.52%, Valid Acc: 72.73%, Test Acc: 70.73%
Run: 01, Epoch: 461, Train Loss: 0.4717, Valid Loss:  0.8895, Test Loss:  0.9379,  Train Acc: 84.43%, Valid Acc: 72.73%, Test Acc: 71.09%
Run: 01, Epoch: 462, Train Loss: 0.4665, Valid Loss:  0.8869, Test Loss:  0.9451,  Train Acc: 84.49%, Valid Acc: 72.71%, Test Acc: 70.84%
Run: 01, Epoch: 463, Train Loss: 0.4751, Valid Loss:  0.9013, Test Loss:  0.9712,  Train Acc: 84.19%, Valid Acc: 71.93%, Test Acc: 69.52%
Run: 01, Epoch: 464, Train Loss: 0.4757, Valid Loss:  0.8841, Test Loss:  0.9387,  Train Acc: 84.42%, Valid Acc: 72.28%, Test Acc: 70.60%
Run: 01, Epoch: 465, Train Loss: 0.4804, Valid Loss:  0.8916, Test Loss:  0.9528,  Train Acc: 84.26%, Valid Acc: 71.99%, Test Acc: 69.79%
Run: 01, Epoch: 466, Train Loss: 0.4855, Valid Loss:  0.8992, Test Loss:  0.9569,  Train Acc: 83.87%, Valid Acc: 71.82%, Test Acc: 69.71%
Run: 01, Epoch: 467, Train Loss: 0.4824, Valid Loss:  0.8966, Test Loss:  0.9530,  Train Acc: 83.98%, Valid Acc: 71.95%, Test Acc: 69.98%
Run: 01, Epoch: 468, Train Loss: 0.4726, Valid Loss:  0.8830, Test Loss:  0.9359,  Train Acc: 84.39%, Valid Acc: 72.46%, Test Acc: 70.66%
Run: 01, Epoch: 469, Train Loss: 0.4756, Valid Loss:  0.8791, Test Loss:  0.9242,  Train Acc: 84.27%, Valid Acc: 72.79%, Test Acc: 71.35%
Run: 01, Epoch: 470, Train Loss: 0.4790, Valid Loss:  0.8915, Test Loss:  0.9541,  Train Acc: 84.13%, Valid Acc: 72.35%, Test Acc: 70.21%
Run: 01, Epoch: 471, Train Loss: 0.4716, Valid Loss:  0.8833, Test Loss:  0.9454,  Train Acc: 84.55%, Valid Acc: 72.56%, Test Acc: 70.51%
Run: 01, Epoch: 472, Train Loss: 0.4689, Valid Loss:  0.8876, Test Loss:  0.9424,  Train Acc: 84.63%, Valid Acc: 72.41%, Test Acc: 70.64%
Run: 01, Epoch: 473, Train Loss: 0.4657, Valid Loss:  0.8865, Test Loss:  0.9363,  Train Acc: 84.52%, Valid Acc: 72.57%, Test Acc: 70.98%
Run: 01, Epoch: 474, Train Loss: 0.4611, Valid Loss:  0.8794, Test Loss:  0.9293,  Train Acc: 84.45%, Valid Acc: 72.90%, Test Acc: 71.41%
Run: 01, Epoch: 475, Train Loss: 0.4638, Valid Loss:  0.8768, Test Loss:  0.9167,  Train Acc: 84.33%, Valid Acc: 72.95%, Test Acc: 71.95%
Run: 01, Epoch: 476, Train Loss: 0.4669, Valid Loss:  0.8860, Test Loss:  0.9457,  Train Acc: 84.55%, Valid Acc: 72.40%, Test Acc: 70.56%
Run: 01, Epoch: 477, Train Loss: 0.4642, Valid Loss:  0.8851, Test Loss:  0.9478,  Train Acc: 84.67%, Valid Acc: 72.79%, Test Acc: 70.71%
Run: 01, Epoch: 478, Train Loss: 0.4639, Valid Loss:  0.8834, Test Loss:  0.9396,  Train Acc: 84.52%, Valid Acc: 72.91%, Test Acc: 71.17%
Run: 01, Epoch: 479, Train Loss: 0.4641, Valid Loss:  0.8859, Test Loss:  0.9410,  Train Acc: 84.34%, Valid Acc: 72.82%, Test Acc: 71.27%
Run: 01, Epoch: 480, Train Loss: 0.4681, Valid Loss:  0.8946, Test Loss:  0.9617,  Train Acc: 84.38%, Valid Acc: 72.30%, Test Acc: 70.34%
Run: 01, Epoch: 481, Train Loss: 0.4690, Valid Loss:  0.8995, Test Loss:  0.9643,  Train Acc: 84.33%, Valid Acc: 72.02%, Test Acc: 70.15%
Run: 01, Epoch: 482, Train Loss: 0.4720, Valid Loss:  0.9001, Test Loss:  0.9690,  Train Acc: 84.17%, Valid Acc: 72.08%, Test Acc: 70.06%
Run: 01, Epoch: 483, Train Loss: 0.4779, Valid Loss:  0.9040, Test Loss:  0.9827,  Train Acc: 84.18%, Valid Acc: 71.77%, Test Acc: 69.28%
Run: 01, Epoch: 484, Train Loss: 0.4821, Valid Loss:  0.8957, Test Loss:  0.9635,  Train Acc: 84.44%, Valid Acc: 72.09%, Test Acc: 69.96%
Run: 01, Epoch: 485, Train Loss: 0.4813, Valid Loss:  0.9022, Test Loss:  0.9765,  Train Acc: 84.66%, Valid Acc: 71.81%, Test Acc: 69.38%
Run: 01, Epoch: 486, Train Loss: 0.4817, Valid Loss:  0.9091, Test Loss:  0.9875,  Train Acc: 84.58%, Valid Acc: 71.54%, Test Acc: 68.94%
Run: 01, Epoch: 487, Train Loss: 0.4777, Valid Loss:  0.9001, Test Loss:  0.9708,  Train Acc: 84.67%, Valid Acc: 71.94%, Test Acc: 69.58%
Run: 01, Epoch: 488, Train Loss: 0.4738, Valid Loss:  0.8882, Test Loss:  0.9426,  Train Acc: 84.86%, Valid Acc: 72.54%, Test Acc: 71.05%
Run: 01, Epoch: 489, Train Loss: 0.4720, Valid Loss:  0.8867, Test Loss:  0.9384,  Train Acc: 84.77%, Valid Acc: 72.40%, Test Acc: 71.04%
Run: 01, Epoch: 490, Train Loss: 0.4751, Valid Loss:  0.8902, Test Loss:  0.9534,  Train Acc: 84.85%, Valid Acc: 72.48%, Test Acc: 70.29%
Run: 01, Epoch: 491, Train Loss: 0.4849, Valid Loss:  0.8998, Test Loss:  0.9550,  Train Acc: 84.50%, Valid Acc: 72.20%, Test Acc: 70.50%
Run: 01, Epoch: 492, Train Loss: 0.4762, Valid Loss:  0.8944, Test Loss:  0.9450,  Train Acc: 84.64%, Valid Acc: 72.30%, Test Acc: 70.87%
Run: 01, Epoch: 493, Train Loss: 0.4671, Valid Loss:  0.8790, Test Loss:  0.9257,  Train Acc: 84.78%, Valid Acc: 72.76%, Test Acc: 71.38%
Run: 01, Epoch: 494, Train Loss: 0.4696, Valid Loss:  0.8816, Test Loss:  0.9276,  Train Acc: 84.32%, Valid Acc: 72.66%, Test Acc: 71.59%
Run: 01, Epoch: 495, Train Loss: 0.4697, Valid Loss:  0.8887, Test Loss:  0.9405,  Train Acc: 84.30%, Valid Acc: 72.36%, Test Acc: 71.09%
Run: 01, Epoch: 496, Train Loss: 0.4665, Valid Loss:  0.8903, Test Loss:  0.9376,  Train Acc: 84.58%, Valid Acc: 72.38%, Test Acc: 71.08%
Run: 01, Epoch: 497, Train Loss: 0.4667, Valid Loss:  0.8897, Test Loss:  0.9335,  Train Acc: 84.69%, Valid Acc: 72.44%, Test Acc: 71.39%
Run: 01, Epoch: 498, Train Loss: 0.4556, Valid Loss:  0.8840, Test Loss:  0.9419,  Train Acc: 85.04%, Valid Acc: 72.68%, Test Acc: 70.78%
Run: 01, Epoch: 499, Train Loss: 0.4540, Valid Loss:  0.8828, Test Loss:  0.9327,  Train Acc: 84.89%, Valid Acc: 72.61%, Test Acc: 71.23%
Run: 01, Epoch: 500, Train Loss: 0.4605, Valid Loss:  0.8920, Test Loss:  0.9376,  Train Acc: 84.70%, Valid Acc: 72.56%, Test Acc: 71.28%
Run 01:
Highest Train: 85.04
Highest Valid: 73.19
  Final Train: 80.52
   Final Test: 71.63
Run: 02, Epoch: 01, Train Loss: 3.2396, Valid Loss:  3.2507, Test Loss:  3.2641,  Train Acc: 28.32%, Valid Acc: 30.25%, Test Acc: 27.19%
Run: 02, Epoch: 02, Train Loss: 3.0323, Valid Loss:  3.0116, Test Loss:  3.0063,  Train Acc: 29.71%, Valid Acc: 33.18%, Test Acc: 38.40%
Run: 02, Epoch: 03, Train Loss: 2.6779, Valid Loss:  2.6048, Test Loss:  2.5985,  Train Acc: 35.08%, Valid Acc: 39.48%, Test Acc: 43.53%
Run: 02, Epoch: 04, Train Loss: 2.4187, Valid Loss:  2.2780, Test Loss:  2.2835,  Train Acc: 42.06%, Valid Acc: 47.35%, Test Acc: 48.15%
Run: 02, Epoch: 05, Train Loss: 2.2523, Valid Loss:  2.1029, Test Loss:  2.1211,  Train Acc: 43.19%, Valid Acc: 46.96%, Test Acc: 45.78%
Run: 02, Epoch: 06, Train Loss: 2.1228, Valid Loss:  1.9770, Test Loss:  1.9947,  Train Acc: 45.27%, Valid Acc: 49.69%, Test Acc: 49.02%
Run: 02, Epoch: 07, Train Loss: 2.0150, Valid Loss:  1.8711, Test Loss:  1.8744,  Train Acc: 47.88%, Valid Acc: 53.37%, Test Acc: 53.75%
Run: 02, Epoch: 08, Train Loss: 1.9297, Valid Loss:  1.7921, Test Loss:  1.7798,  Train Acc: 49.61%, Valid Acc: 54.57%, Test Acc: 56.04%
Run: 02, Epoch: 09, Train Loss: 1.8534, Valid Loss:  1.7284, Test Loss:  1.7132,  Train Acc: 51.42%, Valid Acc: 55.76%, Test Acc: 57.24%
Run: 02, Epoch: 10, Train Loss: 1.7716, Valid Loss:  1.6646, Test Loss:  1.6604,  Train Acc: 54.16%, Valid Acc: 58.47%, Test Acc: 59.72%
Run: 02, Epoch: 11, Train Loss: 1.6938, Valid Loss:  1.6050, Test Loss:  1.6166,  Train Acc: 56.47%, Valid Acc: 61.08%, Test Acc: 61.33%
Run: 02, Epoch: 12, Train Loss: 1.6319, Valid Loss:  1.5567, Test Loss:  1.5788,  Train Acc: 57.77%, Valid Acc: 61.68%, Test Acc: 61.40%
Run: 02, Epoch: 13, Train Loss: 1.5861, Valid Loss:  1.5211, Test Loss:  1.5420,  Train Acc: 58.41%, Valid Acc: 61.66%, Test Acc: 61.22%
Run: 02, Epoch: 14, Train Loss: 1.5471, Valid Loss:  1.4890, Test Loss:  1.4988,  Train Acc: 58.86%, Valid Acc: 61.60%, Test Acc: 61.76%
Run: 02, Epoch: 15, Train Loss: 1.5088, Valid Loss:  1.4565, Test Loss:  1.4517,  Train Acc: 59.50%, Valid Acc: 61.61%, Test Acc: 62.36%
Run: 02, Epoch: 16, Train Loss: 1.4674, Valid Loss:  1.4151, Test Loss:  1.4004,  Train Acc: 60.27%, Valid Acc: 61.65%, Test Acc: 62.83%
Run: 02, Epoch: 17, Train Loss: 1.4230, Valid Loss:  1.3593, Test Loss:  1.3440,  Train Acc: 61.33%, Valid Acc: 62.77%, Test Acc: 63.87%
Run: 02, Epoch: 18, Train Loss: 1.3833, Valid Loss:  1.3047, Test Loss:  1.2971,  Train Acc: 62.47%, Valid Acc: 64.35%, Test Acc: 64.99%
Run: 02, Epoch: 19, Train Loss: 1.3533, Valid Loss:  1.2651, Test Loss:  1.2689,  Train Acc: 63.26%, Valid Acc: 65.38%, Test Acc: 65.54%
Run: 02, Epoch: 20, Train Loss: 1.3299, Valid Loss:  1.2422, Test Loss:  1.2562,  Train Acc: 63.74%, Valid Acc: 65.88%, Test Acc: 65.36%
Run: 02, Epoch: 21, Train Loss: 1.3094, Valid Loss:  1.2288, Test Loss:  1.2485,  Train Acc: 64.17%, Valid Acc: 66.02%, Test Acc: 65.43%
Run: 02, Epoch: 22, Train Loss: 1.2892, Valid Loss:  1.2181, Test Loss:  1.2397,  Train Acc: 64.54%, Valid Acc: 66.27%, Test Acc: 65.71%
Run: 02, Epoch: 23, Train Loss: 1.2679, Valid Loss:  1.2041, Test Loss:  1.2245,  Train Acc: 64.98%, Valid Acc: 66.73%, Test Acc: 66.22%
Run: 02, Epoch: 24, Train Loss: 1.2483, Valid Loss:  1.1898, Test Loss:  1.2081,  Train Acc: 65.50%, Valid Acc: 67.07%, Test Acc: 66.65%
Run: 02, Epoch: 25, Train Loss: 1.2314, Valid Loss:  1.1763, Test Loss:  1.1932,  Train Acc: 65.85%, Valid Acc: 67.20%, Test Acc: 66.84%
Run: 02, Epoch: 26, Train Loss: 1.2151, Valid Loss:  1.1619, Test Loss:  1.1789,  Train Acc: 66.18%, Valid Acc: 67.25%, Test Acc: 66.97%
Run: 02, Epoch: 27, Train Loss: 1.1981, Valid Loss:  1.1462, Test Loss:  1.1647,  Train Acc: 66.49%, Valid Acc: 67.51%, Test Acc: 67.02%
Run: 02, Epoch: 28, Train Loss: 1.1797, Valid Loss:  1.1286, Test Loss:  1.1492,  Train Acc: 67.00%, Valid Acc: 67.95%, Test Acc: 67.13%
Run: 02, Epoch: 29, Train Loss: 1.1639, Valid Loss:  1.1145, Test Loss:  1.1367,  Train Acc: 67.42%, Valid Acc: 68.10%, Test Acc: 67.11%
Run: 02, Epoch: 30, Train Loss: 1.1522, Valid Loss:  1.1061, Test Loss:  1.1291,  Train Acc: 67.69%, Valid Acc: 68.26%, Test Acc: 67.19%
Run: 02, Epoch: 31, Train Loss: 1.1426, Valid Loss:  1.1014, Test Loss:  1.1246,  Train Acc: 67.90%, Valid Acc: 68.37%, Test Acc: 67.15%
Run: 02, Epoch: 32, Train Loss: 1.1332, Valid Loss:  1.0994, Test Loss:  1.1225,  Train Acc: 68.11%, Valid Acc: 68.34%, Test Acc: 67.20%
Run: 02, Epoch: 33, Train Loss: 1.1239, Valid Loss:  1.0989, Test Loss:  1.1223,  Train Acc: 68.23%, Valid Acc: 68.30%, Test Acc: 67.13%
Run: 02, Epoch: 34, Train Loss: 1.1169, Valid Loss:  1.1003, Test Loss:  1.1247,  Train Acc: 68.39%, Valid Acc: 68.24%, Test Acc: 67.04%
Run: 02, Epoch: 35, Train Loss: 1.1127, Valid Loss:  1.1023, Test Loss:  1.1283,  Train Acc: 68.51%, Valid Acc: 68.40%, Test Acc: 66.97%
Run: 02, Epoch: 36, Train Loss: 1.1106, Valid Loss:  1.1038, Test Loss:  1.1315,  Train Acc: 68.62%, Valid Acc: 68.48%, Test Acc: 67.06%
Run: 02, Epoch: 37, Train Loss: 1.1086, Valid Loss:  1.1023, Test Loss:  1.1319,  Train Acc: 68.70%, Valid Acc: 68.69%, Test Acc: 67.24%
Run: 02, Epoch: 38, Train Loss: 1.1063, Valid Loss:  1.1010, Test Loss:  1.1319,  Train Acc: 68.76%, Valid Acc: 68.72%, Test Acc: 67.39%
Run: 02, Epoch: 39, Train Loss: 1.0999, Valid Loss:  1.0955, Test Loss:  1.1265,  Train Acc: 68.87%, Valid Acc: 68.92%, Test Acc: 67.60%
Run: 02, Epoch: 40, Train Loss: 1.0901, Valid Loss:  1.0874, Test Loss:  1.1170,  Train Acc: 69.03%, Valid Acc: 69.12%, Test Acc: 67.89%
Run: 02, Epoch: 41, Train Loss: 1.0769, Valid Loss:  1.0742, Test Loss:  1.1016,  Train Acc: 69.25%, Valid Acc: 69.24%, Test Acc: 68.29%
Run: 02, Epoch: 42, Train Loss: 1.0623, Valid Loss:  1.0587, Test Loss:  1.0844,  Train Acc: 69.46%, Valid Acc: 69.46%, Test Acc: 68.62%
Run: 02, Epoch: 43, Train Loss: 1.0497, Valid Loss:  1.0456, Test Loss:  1.0707,  Train Acc: 69.65%, Valid Acc: 69.60%, Test Acc: 68.68%
Run: 02, Epoch: 44, Train Loss: 1.0394, Valid Loss:  1.0357, Test Loss:  1.0608,  Train Acc: 69.78%, Valid Acc: 69.69%, Test Acc: 68.78%
Run: 02, Epoch: 45, Train Loss: 1.0317, Valid Loss:  1.0283, Test Loss:  1.0540,  Train Acc: 69.91%, Valid Acc: 69.75%, Test Acc: 68.77%
Run: 02, Epoch: 46, Train Loss: 1.0261, Valid Loss:  1.0229, Test Loss:  1.0485,  Train Acc: 70.10%, Valid Acc: 69.85%, Test Acc: 68.83%
Run: 02, Epoch: 47, Train Loss: 1.0229, Valid Loss:  1.0205, Test Loss:  1.0451,  Train Acc: 70.18%, Valid Acc: 69.91%, Test Acc: 68.97%
Run: 02, Epoch: 48, Train Loss: 1.0221, Valid Loss:  1.0218, Test Loss:  1.0456,  Train Acc: 70.21%, Valid Acc: 69.97%, Test Acc: 69.10%
Run: 02, Epoch: 49, Train Loss: 1.0211, Valid Loss:  1.0239, Test Loss:  1.0478,  Train Acc: 70.24%, Valid Acc: 69.97%, Test Acc: 69.15%
Run: 02, Epoch: 50, Train Loss: 1.0192, Valid Loss:  1.0255, Test Loss:  1.0500,  Train Acc: 70.29%, Valid Acc: 69.97%, Test Acc: 69.04%
Run: 02, Epoch: 51, Train Loss: 1.0158, Valid Loss:  1.0253, Test Loss:  1.0503,  Train Acc: 70.33%, Valid Acc: 70.00%, Test Acc: 69.00%
Run: 02, Epoch: 52, Train Loss: 1.0105, Valid Loss:  1.0210, Test Loss:  1.0462,  Train Acc: 70.39%, Valid Acc: 70.01%, Test Acc: 69.11%
Run: 02, Epoch: 53, Train Loss: 1.0037, Valid Loss:  1.0138, Test Loss:  1.0386,  Train Acc: 70.49%, Valid Acc: 70.13%, Test Acc: 69.24%
Run: 02, Epoch: 54, Train Loss: 0.9964, Valid Loss:  1.0063, Test Loss:  1.0308,  Train Acc: 70.66%, Valid Acc: 70.25%, Test Acc: 69.47%
Run: 02, Epoch: 55, Train Loss: 0.9895, Valid Loss:  0.9997, Test Loss:  1.0246,  Train Acc: 70.85%, Valid Acc: 70.36%, Test Acc: 69.58%
Run: 02, Epoch: 56, Train Loss: 0.9827, Valid Loss:  0.9932, Test Loss:  1.0186,  Train Acc: 71.03%, Valid Acc: 70.45%, Test Acc: 69.65%
Run: 02, Epoch: 57, Train Loss: 0.9765, Valid Loss:  0.9871, Test Loss:  1.0131,  Train Acc: 71.11%, Valid Acc: 70.47%, Test Acc: 69.70%
Run: 02, Epoch: 58, Train Loss: 0.9698, Valid Loss:  0.9801, Test Loss:  1.0061,  Train Acc: 71.19%, Valid Acc: 70.54%, Test Acc: 69.84%
Run: 02, Epoch: 59, Train Loss: 0.9623, Valid Loss:  0.9734, Test Loss:  0.9996,  Train Acc: 71.24%, Valid Acc: 70.60%, Test Acc: 69.81%
Run: 02, Epoch: 60, Train Loss: 0.9560, Valid Loss:  0.9689, Test Loss:  0.9950,  Train Acc: 71.36%, Valid Acc: 70.63%, Test Acc: 69.88%
Run: 02, Epoch: 61, Train Loss: 0.9515, Valid Loss:  0.9670, Test Loss:  0.9925,  Train Acc: 71.46%, Valid Acc: 70.66%, Test Acc: 69.94%
Run: 02, Epoch: 62, Train Loss: 0.9479, Valid Loss:  0.9657, Test Loss:  0.9913,  Train Acc: 71.59%, Valid Acc: 70.64%, Test Acc: 69.92%
Run: 02, Epoch: 63, Train Loss: 0.9443, Valid Loss:  0.9642, Test Loss:  0.9905,  Train Acc: 71.68%, Valid Acc: 70.66%, Test Acc: 69.91%
Run: 02, Epoch: 64, Train Loss: 0.9402, Valid Loss:  0.9605, Test Loss:  0.9874,  Train Acc: 71.70%, Valid Acc: 70.76%, Test Acc: 69.90%
Run: 02, Epoch: 65, Train Loss: 0.9356, Valid Loss:  0.9559, Test Loss:  0.9831,  Train Acc: 71.80%, Valid Acc: 70.77%, Test Acc: 69.97%
Run: 02, Epoch: 66, Train Loss: 0.9303, Valid Loss:  0.9515, Test Loss:  0.9784,  Train Acc: 71.90%, Valid Acc: 70.88%, Test Acc: 70.07%
Run: 02, Epoch: 67, Train Loss: 0.9256, Valid Loss:  0.9488, Test Loss:  0.9757,  Train Acc: 72.03%, Valid Acc: 70.78%, Test Acc: 70.13%
Run: 02, Epoch: 68, Train Loss: 0.9217, Valid Loss:  0.9466, Test Loss:  0.9728,  Train Acc: 72.07%, Valid Acc: 70.78%, Test Acc: 70.14%
Run: 02, Epoch: 69, Train Loss: 0.9193, Valid Loss:  0.9457, Test Loss:  0.9706,  Train Acc: 72.09%, Valid Acc: 70.78%, Test Acc: 70.20%
Run: 02, Epoch: 70, Train Loss: 0.9162, Valid Loss:  0.9426, Test Loss:  0.9662,  Train Acc: 72.19%, Valid Acc: 70.84%, Test Acc: 70.28%
Run: 02, Epoch: 71, Train Loss: 0.9138, Valid Loss:  0.9413, Test Loss:  0.9659,  Train Acc: 72.22%, Valid Acc: 70.88%, Test Acc: 70.25%
Run: 02, Epoch: 72, Train Loss: 0.9123, Valid Loss:  0.9421, Test Loss:  0.9693,  Train Acc: 72.26%, Valid Acc: 70.88%, Test Acc: 70.23%
Run: 02, Epoch: 73, Train Loss: 0.9107, Valid Loss:  0.9424, Test Loss:  0.9712,  Train Acc: 72.36%, Valid Acc: 70.92%, Test Acc: 70.17%
Run: 02, Epoch: 74, Train Loss: 0.9086, Valid Loss:  0.9413, Test Loss:  0.9711,  Train Acc: 72.43%, Valid Acc: 70.99%, Test Acc: 70.15%
Run: 02, Epoch: 75, Train Loss: 0.9063, Valid Loss:  0.9392, Test Loss:  0.9669,  Train Acc: 72.46%, Valid Acc: 71.01%, Test Acc: 70.32%
Run: 02, Epoch: 76, Train Loss: 0.9048, Valid Loss:  0.9393, Test Loss:  0.9644,  Train Acc: 72.54%, Valid Acc: 71.03%, Test Acc: 70.37%
Run: 02, Epoch: 77, Train Loss: 0.9036, Valid Loss:  0.9408, Test Loss:  0.9645,  Train Acc: 72.59%, Valid Acc: 71.05%, Test Acc: 70.31%
Run: 02, Epoch: 78, Train Loss: 0.9009, Valid Loss:  0.9407, Test Loss:  0.9660,  Train Acc: 72.66%, Valid Acc: 71.10%, Test Acc: 70.25%
Run: 02, Epoch: 79, Train Loss: 0.8973, Valid Loss:  0.9385, Test Loss:  0.9660,  Train Acc: 72.74%, Valid Acc: 71.19%, Test Acc: 70.29%
Run: 02, Epoch: 80, Train Loss: 0.8947, Valid Loss:  0.9376, Test Loss:  0.9664,  Train Acc: 72.82%, Valid Acc: 71.16%, Test Acc: 70.33%
Run: 02, Epoch: 81, Train Loss: 0.8923, Valid Loss:  0.9360, Test Loss:  0.9641,  Train Acc: 72.81%, Valid Acc: 71.16%, Test Acc: 70.37%
Run: 02, Epoch: 82, Train Loss: 0.8882, Valid Loss:  0.9312, Test Loss:  0.9575,  Train Acc: 72.83%, Valid Acc: 71.20%, Test Acc: 70.55%
Run: 02, Epoch: 83, Train Loss: 0.8834, Valid Loss:  0.9262, Test Loss:  0.9517,  Train Acc: 72.91%, Valid Acc: 71.30%, Test Acc: 70.60%
Run: 02, Epoch: 84, Train Loss: 0.8784, Valid Loss:  0.9223, Test Loss:  0.9478,  Train Acc: 72.93%, Valid Acc: 71.36%, Test Acc: 70.63%
Run: 02, Epoch: 85, Train Loss: 0.8741, Valid Loss:  0.9189, Test Loss:  0.9455,  Train Acc: 73.06%, Valid Acc: 71.38%, Test Acc: 70.64%
Run: 02, Epoch: 86, Train Loss: 0.8705, Valid Loss:  0.9155, Test Loss:  0.9424,  Train Acc: 73.13%, Valid Acc: 71.48%, Test Acc: 70.66%
Run: 02, Epoch: 87, Train Loss: 0.8684, Valid Loss:  0.9146, Test Loss:  0.9414,  Train Acc: 73.19%, Valid Acc: 71.53%, Test Acc: 70.73%
Run: 02, Epoch: 88, Train Loss: 0.8666, Valid Loss:  0.9131, Test Loss:  0.9400,  Train Acc: 73.19%, Valid Acc: 71.56%, Test Acc: 70.72%
Run: 02, Epoch: 89, Train Loss: 0.8649, Valid Loss:  0.9123, Test Loss:  0.9399,  Train Acc: 73.16%, Valid Acc: 71.54%, Test Acc: 70.73%
Run: 02, Epoch: 90, Train Loss: 0.8636, Valid Loss:  0.9127, Test Loss:  0.9402,  Train Acc: 73.22%, Valid Acc: 71.59%, Test Acc: 70.74%
Run: 02, Epoch: 91, Train Loss: 0.8627, Valid Loss:  0.9147, Test Loss:  0.9425,  Train Acc: 73.28%, Valid Acc: 71.54%, Test Acc: 70.70%
Run: 02, Epoch: 92, Train Loss: 0.8604, Valid Loss:  0.9129, Test Loss:  0.9405,  Train Acc: 73.38%, Valid Acc: 71.63%, Test Acc: 70.76%
Run: 02, Epoch: 93, Train Loss: 0.8572, Valid Loss:  0.9103, Test Loss:  0.9379,  Train Acc: 73.42%, Valid Acc: 71.70%, Test Acc: 70.83%
Run: 02, Epoch: 94, Train Loss: 0.8540, Valid Loss:  0.9069, Test Loss:  0.9342,  Train Acc: 73.45%, Valid Acc: 71.71%, Test Acc: 70.87%
Run: 02, Epoch: 95, Train Loss: 0.8509, Valid Loss:  0.9038, Test Loss:  0.9303,  Train Acc: 73.49%, Valid Acc: 71.77%, Test Acc: 70.99%
Run: 02, Epoch: 96, Train Loss: 0.8475, Valid Loss:  0.9004, Test Loss:  0.9258,  Train Acc: 73.58%, Valid Acc: 71.80%, Test Acc: 71.10%
Run: 02, Epoch: 97, Train Loss: 0.8457, Valid Loss:  0.8991, Test Loss:  0.9226,  Train Acc: 73.60%, Valid Acc: 71.74%, Test Acc: 71.14%
