Arguments:
  JK: False
  cfg: configs/test_model.yaml
  cluster_method: metis
  dataset: arxiv
  device: 0
  dropout: 0.5
  epochs: 1000
  experiment_name: None
  hidden_channels: 256
  log_steps: 1
  lr: 0.001
  mode: max
  model: sage
  num_layers: 3
  num_parts: 64
  runs: 2
  sparse_ratio: 0.5
  use_virtual: True
  wandb: False
  wd: 0.0
loading cluster edges from: cluster_data/arxiv_cluster_adj_64.pt
cluster edges: 2576, total cluster edges:4032
Model modules:
 VNGNN(
  (convs): ModuleList(
    (0): SAGEConv(128, 256, aggr=mean)
    (1): SAGEConv(256, 256, aggr=mean)
    (2): SAGEConv(256, 40, aggr=mean)
  )
  (bns): ModuleList(
    (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (1): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
  (vns): VirtualNode(
    (vn_emb): Embedding(64, 128)
    (trans): Linear(in_features=128, out_features=256, bias=True)
    (mlp_vns): Sequential(
      (0): Linear(in_features=256, out_features=256, bias=True)
      (1): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
      (2): ReLU()
    )
    (convs): ModuleList(
      (0): SAGEConv(256, 256, aggr=mean)
    )
    (bns): ModuleList()
  )
)
Parameters:
+--------------------------+------------+
|         Modules          | Parameters |
+--------------------------+------------+
|   convs.0.lin_l.weight   |   32768    |
|    convs.0.lin_l.bias    |    256     |
|   convs.0.lin_r.weight   |   32768    |
|   convs.1.lin_l.weight   |   65536    |
|    convs.1.lin_l.bias    |    256     |
|   convs.1.lin_r.weight   |   65536    |
|   convs.2.lin_l.weight   |   10240    |
|    convs.2.lin_l.bias    |     40     |
|   convs.2.lin_r.weight   |   10240    |
|       bns.0.weight       |    256     |
|        bns.0.bias        |    256     |
|       bns.1.weight       |    256     |
|        bns.1.bias        |    256     |
|    vns.vn_emb.weight     |    8192    |
|     vns.trans.weight     |   32768    |
|      vns.trans.bias      |    256     |
|   vns.mlp_vns.0.weight   |   65536    |
|    vns.mlp_vns.0.bias    |    256     |
|   vns.mlp_vns.1.weight   |    256     |
|    vns.mlp_vns.1.bias    |    256     |
| vns.convs.0.lin_l.weight |   65536    |
|  vns.convs.0.lin_l.bias  |    256     |
| vns.convs.0.lin_r.weight |   65536    |
+--------------------------+------------+
Total Trainable Params: 457512

Start Training...
Run: 01, Epoch: 01, Train Loss: 3.3579, Valid Loss:  3.6069, Test Loss:  3.6286,  Train Acc: 17.91%, Valid Acc: 7.63%, Test Acc: 5.86%
Run: 01, Epoch: 415, Train Loss: 0.7074, Valid Loss:  0.8552, Test Loss:  0.8933,  Train Acc: 77.16%, Valid Acc: 73.11%, Test Acc: 72.15%
Run: 01, Epoch: 416, Train Loss: 0.7073, Valid Loss:  0.8556, Test Loss:  0.8974,  Train Acc: 77.15%, Valid Acc: 73.05%, Test Acc: 71.97%
Run: 01, Epoch: 417, Train Loss: 0.7066, Valid Loss:  0.8569, Test Loss:  0.9029,  Train Acc: 77.20%, Valid Acc: 72.99%, Test Acc: 71.74%
Run: 01, Epoch: 418, Train Loss: 0.7069, Valid Loss:  0.8599, Test Loss:  0.9087,  Train Acc: 77.14%, Valid Acc: 72.85%, Test Acc: 71.52%
Run: 01, Epoch: 419, Train Loss: 0.7063, Valid Loss:  0.8603, Test Loss:  0.9082,  Train Acc: 77.22%, Valid Acc: 72.81%, Test Acc: 71.60%
Run: 01, Epoch: 420, Train Loss: 0.7041, Valid Loss:  0.8572, Test Loss:  0.9019,  Train Acc: 77.31%, Valid Acc: 72.89%, Test Acc: 71.81%
Run: 01, Epoch: 421, Train Loss: 0.7040, Valid Loss:  0.8552, Test Loss:  0.8974,  Train Acc: 77.31%, Valid Acc: 72.95%, Test Acc: 71.94%
Run: 01, Epoch: 422, Train Loss: 0.7044, Valid Loss:  0.8545, Test Loss:  0.8958,  Train Acc: 77.29%, Valid Acc: 72.99%, Test Acc: 71.96%
Run: 01, Epoch: 423, Train Loss: 0.7044, Valid Loss:  0.8561, Test Loss:  0.9000,  Train Acc: 77.25%, Valid Acc: 72.87%, Test Acc: 71.80%
Run: 01, Epoch: 424, Train Loss: 0.7053, Valid Loss:  0.8600, Test Loss:  0.9061,  Train Acc: 77.16%, Valid Acc: 72.66%, Test Acc: 71.38%
Run: 01, Epoch: 425, Train Loss: 0.7048, Valid Loss:  0.8626, Test Loss:  0.9097,  Train Acc: 77.18%, Valid Acc: 72.63%, Test Acc: 71.24%
Run: 01, Epoch: 426, Train Loss: 0.7051, Valid Loss:  0.8651, Test Loss:  0.9116,  Train Acc: 77.15%, Valid Acc: 72.60%, Test Acc: 71.20%
Run: 01, Epoch: 427, Train Loss: 0.7066, Valid Loss:  0.8668, Test Loss:  0.9119,  Train Acc: 77.16%, Valid Acc: 72.48%, Test Acc: 71.17%
Run: 01, Epoch: 428, Train Loss: 0.7064, Valid Loss:  0.8664, Test Loss:  0.9108,  Train Acc: 77.16%, Valid Acc: 72.41%, Test Acc: 71.18%
Run: 01, Epoch: 429, Train Loss: 0.7046, Valid Loss:  0.8661, Test Loss:  0.9120,  Train Acc: 77.24%, Valid Acc: 72.39%, Test Acc: 71.14%
Run: 01, Epoch: 430, Train Loss: 0.7039, Valid Loss:  0.8643, Test Loss:  0.9115,  Train Acc: 77.28%, Valid Acc: 72.48%, Test Acc: 71.20%
Run: 01, Epoch: 431, Train Loss: 0.7031, Valid Loss:  0.8625, Test Loss:  0.9101,  Train Acc: 77.29%, Valid Acc: 72.66%, Test Acc: 71.32%
Run: 01, Epoch: 432, Train Loss: 0.7006, Valid Loss:  0.8599, Test Loss:  0.9063,  Train Acc: 77.35%, Valid Acc: 72.89%, Test Acc: 71.56%
Run: 01, Epoch: 433, Train Loss: 0.7001, Valid Loss:  0.8580, Test Loss:  0.8998,  Train Acc: 77.37%, Valid Acc: 72.99%, Test Acc: 71.82%
Run: 01, Epoch: 434, Train Loss: 0.7000, Valid Loss:  0.8595, Test Loss:  0.8989,  Train Acc: 77.35%, Valid Acc: 72.96%, Test Acc: 71.89%
Run: 01, Epoch: 435, Train Loss: 0.6996, Valid Loss:  0.8608, Test Loss:  0.9002,  Train Acc: 77.32%, Valid Acc: 72.90%, Test Acc: 71.75%
Run: 01, Epoch: 436, Train Loss: 0.7013, Valid Loss:  0.8630, Test Loss:  0.9036,  Train Acc: 77.26%, Valid Acc: 72.74%, Test Acc: 71.60%
Run: 01, Epoch: 437, Train Loss: 0.7002, Valid Loss:  0.8620, Test Loss:  0.9036,  Train Acc: 77.36%, Valid Acc: 72.79%, Test Acc: 71.59%
Run: 01, Epoch: 438, Train Loss: 0.6966, Valid Loss:  0.8576, Test Loss:  0.8994,  Train Acc: 77.50%, Valid Acc: 73.02%, Test Acc: 71.79%
Run: 01, Epoch: 439, Train Loss: 0.6957, Valid Loss:  0.8552, Test Loss:  0.8972,  Train Acc: 77.54%, Valid Acc: 73.16%, Test Acc: 71.96%
Run: 01, Epoch: 440, Train Loss: 0.6950, Valid Loss:  0.8540, Test Loss:  0.8952,  Train Acc: 77.57%, Valid Acc: 73.13%, Test Acc: 71.97%
Run: 01, Epoch: 441, Train Loss: 0.6938, Valid Loss:  0.8552, Test Loss:  0.8974,  Train Acc: 77.62%, Valid Acc: 72.98%, Test Acc: 71.84%
Run: 01, Epoch: 442, Train Loss: 0.6936, Valid Loss:  0.8567, Test Loss:  0.9008,  Train Acc: 77.57%, Valid Acc: 72.90%, Test Acc: 71.62%
Run: 01, Epoch: 443, Train Loss: 0.6927, Valid Loss:  0.8567, Test Loss:  0.9035,  Train Acc: 77.61%, Valid Acc: 72.88%, Test Acc: 71.61%
Run: 01, Epoch: 444, Train Loss: 0.6913, Valid Loss:  0.8562, Test Loss:  0.9042,  Train Acc: 77.65%, Valid Acc: 72.87%, Test Acc: 71.59%
Run: 01, Epoch: 445, Train Loss: 0.6925, Valid Loss:  0.8577, Test Loss:  0.9064,  Train Acc: 77.63%, Valid Acc: 72.88%, Test Acc: 71.49%
Run: 01, Epoch: 446, Train Loss: 0.6935, Valid Loss:  0.8593, Test Loss:  0.9077,  Train Acc: 77.55%, Valid Acc: 72.79%, Test Acc: 71.55%
Run: 01, Epoch: 447, Train Loss: 0.6933, Valid Loss:  0.8599, Test Loss:  0.9075,  Train Acc: 77.56%, Valid Acc: 72.78%, Test Acc: 71.53%
Run: 01, Epoch: 448, Train Loss: 0.6942, Valid Loss:  0.8597, Test Loss:  0.9040,  Train Acc: 77.48%, Valid Acc: 72.89%, Test Acc: 71.73%
Run: 01, Epoch: 449, Train Loss: 0.6953, Valid Loss:  0.8598, Test Loss:  0.9012,  Train Acc: 77.39%, Valid Acc: 72.93%, Test Acc: 71.84%
Run: 01, Epoch: 450, Train Loss: 0.6917, Valid Loss:  0.8567, Test Loss:  0.8987,  Train Acc: 77.54%, Valid Acc: 73.06%, Test Acc: 71.86%
Run: 01, Epoch: 451, Train Loss: 0.6905, Valid Loss:  0.8559, Test Loss:  0.9002,  Train Acc: 77.59%, Valid Acc: 73.08%, Test Acc: 71.85%
Run: 01, Epoch: 452, Train Loss: 0.6908, Valid Loss:  0.8560, Test Loss:  0.9023,  Train Acc: 77.58%, Valid Acc: 73.12%, Test Acc: 71.65%
Run: 01, Epoch: 453, Train Loss: 0.6887, Valid Loss:  0.8550, Test Loss:  0.9023,  Train Acc: 77.67%, Valid Acc: 73.02%, Test Acc: 71.63%
Run: 01, Epoch: 454, Train Loss: 0.6876, Valid Loss:  0.8536, Test Loss:  0.8997,  Train Acc: 77.78%, Valid Acc: 73.10%, Test Acc: 71.73%
Run: 01, Epoch: 455, Train Loss: 0.6873, Valid Loss:  0.8524, Test Loss:  0.8959,  Train Acc: 77.81%, Valid Acc: 73.28%, Test Acc: 71.91%
Run: 01, Epoch: 456, Train Loss: 0.6871, Valid Loss:  0.8527, Test Loss:  0.8963,  Train Acc: 77.84%, Valid Acc: 73.28%, Test Acc: 71.91%
Run: 01, Epoch: 457, Train Loss: 0.6876, Valid Loss:  0.8544, Test Loss:  0.9015,  Train Acc: 77.85%, Valid Acc: 73.11%, Test Acc: 71.65%
Run: 01, Epoch: 458, Train Loss: 0.6860, Valid Loss:  0.8558, Test Loss:  0.9063,  Train Acc: 77.90%, Valid Acc: 73.05%, Test Acc: 71.46%
Run: 01, Epoch: 459, Train Loss: 0.6847, Valid Loss:  0.8586, Test Loss:  0.9118,  Train Acc: 77.92%, Valid Acc: 72.99%, Test Acc: 71.28%
Run: 01, Epoch: 460, Train Loss: 0.6851, Valid Loss:  0.8607, Test Loss:  0.9141,  Train Acc: 77.83%, Valid Acc: 72.85%, Test Acc: 71.21%
Run: 01, Epoch: 461, Train Loss: 0.6855, Valid Loss:  0.8603, Test Loss:  0.9118,  Train Acc: 77.81%, Valid Acc: 72.92%, Test Acc: 71.39%
Run: 01, Epoch: 462, Train Loss: 0.6848, Valid Loss:  0.8584, Test Loss:  0.9083,  Train Acc: 77.78%, Valid Acc: 72.96%, Test Acc: 71.53%
Run: 01, Epoch: 463, Train Loss: 0.6850, Valid Loss:  0.8599, Test Loss:  0.9105,  Train Acc: 77.73%, Valid Acc: 72.68%, Test Acc: 71.31%
Run: 01, Epoch: 464, Train Loss: 0.6853, Valid Loss:  0.8615, Test Loss:  0.9129,  Train Acc: 77.68%, Valid Acc: 72.60%, Test Acc: 71.15%
Run: 01, Epoch: 465, Train Loss: 0.6840, Valid Loss:  0.8601, Test Loss:  0.9124,  Train Acc: 77.69%, Valid Acc: 72.73%, Test Acc: 71.17%
Run: 01, Epoch: 466, Train Loss: 0.6828, Valid Loss:  0.8590, Test Loss:  0.9126,  Train Acc: 77.75%, Valid Acc: 72.89%, Test Acc: 71.32%
Run: 01, Epoch: 467, Train Loss: 0.6816, Valid Loss:  0.8567, Test Loss:  0.9078,  Train Acc: 77.84%, Valid Acc: 73.04%, Test Acc: 71.62%
Run: 01, Epoch: 468, Train Loss: 0.6814, Valid Loss:  0.8545, Test Loss:  0.9009,  Train Acc: 77.86%, Valid Acc: 73.14%, Test Acc: 71.87%
Run: 01, Epoch: 469, Train Loss: 0.6825, Valid Loss:  0.8530, Test Loss:  0.8939,  Train Acc: 77.79%, Valid Acc: 73.27%, Test Acc: 72.08%
Run: 01, Epoch: 470, Train Loss: 0.6825, Valid Loss:  0.8519, Test Loss:  0.8909,  Train Acc: 77.79%, Valid Acc: 73.28%, Test Acc: 72.17%
Run: 01, Epoch: 471, Train Loss: 0.6799, Valid Loss:  0.8503, Test Loss:  0.8914,  Train Acc: 77.92%, Valid Acc: 73.31%, Test Acc: 72.12%
Run: 01, Epoch: 472, Train Loss: 0.6794, Valid Loss:  0.8517, Test Loss:  0.8979,  Train Acc: 77.95%, Valid Acc: 73.12%, Test Acc: 71.81%
Run: 01, Epoch: 473, Train Loss: 0.6784, Valid Loss:  0.8556, Test Loss:  0.9093,  Train Acc: 78.00%, Valid Acc: 72.82%, Test Acc: 71.22%
Run: 01, Epoch: 474, Train Loss: 0.6770, Valid Loss:  0.8570, Test Loss:  0.9114,  Train Acc: 77.98%, Valid Acc: 72.73%, Test Acc: 71.12%
Run: 01, Epoch: 475, Train Loss: 0.6775, Valid Loss:  0.8569, Test Loss:  0.9080,  Train Acc: 77.95%, Valid Acc: 72.79%, Test Acc: 71.34%
Run: 01, Epoch: 476, Train Loss: 0.6772, Valid Loss:  0.8550, Test Loss:  0.9019,  Train Acc: 77.92%, Valid Acc: 73.00%, Test Acc: 71.66%
Run: 01, Epoch: 477, Train Loss: 0.6755, Valid Loss:  0.8523, Test Loss:  0.8964,  Train Acc: 78.00%, Valid Acc: 73.12%, Test Acc: 71.92%
Run: 01, Epoch: 478, Train Loss: 0.6765, Valid Loss:  0.8526, Test Loss:  0.8953,  Train Acc: 78.05%, Valid Acc: 73.18%, Test Acc: 71.98%
Run: 01, Epoch: 479, Train Loss: 0.6774, Valid Loss:  0.8534, Test Loss:  0.8963,  Train Acc: 77.97%, Valid Acc: 73.13%, Test Acc: 71.92%
Run: 01, Epoch: 480, Train Loss: 0.6764, Valid Loss:  0.8542, Test Loss:  0.8994,  Train Acc: 77.95%, Valid Acc: 73.15%, Test Acc: 71.82%
Run: 01, Epoch: 481, Train Loss: 0.6749, Valid Loss:  0.8546, Test Loss:  0.8999,  Train Acc: 77.98%, Valid Acc: 73.14%, Test Acc: 71.78%
Run: 01, Epoch: 482, Train Loss: 0.6746, Valid Loss:  0.8558, Test Loss:  0.9017,  Train Acc: 78.00%, Valid Acc: 73.00%, Test Acc: 71.75%
Run: 01, Epoch: 483, Train Loss: 0.6734, Valid Loss:  0.8546, Test Loss:  0.9021,  Train Acc: 78.07%, Valid Acc: 73.09%, Test Acc: 71.69%
Run: 01, Epoch: 484, Train Loss: 0.6735, Valid Loss:  0.8549, Test Loss:  0.9054,  Train Acc: 78.09%, Valid Acc: 73.11%, Test Acc: 71.47%
Run: 01, Epoch: 485, Train Loss: 0.6736, Valid Loss:  0.8566, Test Loss:  0.9086,  Train Acc: 78.08%, Valid Acc: 72.96%, Test Acc: 71.44%
Run: 01, Epoch: 486, Train Loss: 0.6725, Valid Loss:  0.8554, Test Loss:  0.9055,  Train Acc: 78.11%, Valid Acc: 73.01%, Test Acc: 71.47%
Run: 01, Epoch: 487, Train Loss: 0.6724, Valid Loss:  0.8547, Test Loss:  0.9000,  Train Acc: 78.09%, Valid Acc: 73.15%, Test Acc: 71.76%
Run: 01, Epoch: 488, Train Loss: 0.6776, Valid Loss:  0.8608, Test Loss:  0.9023,  Train Acc: 77.92%, Valid Acc: 72.97%, Test Acc: 71.79%
Run: 01, Epoch: 489, Train Loss: 0.6786, Valid Loss:  0.8630, Test Loss:  0.9039,  Train Acc: 77.86%, Valid Acc: 72.77%, Test Acc: 71.75%
Run: 01, Epoch: 490, Train Loss: 0.6735, Valid Loss:  0.8579, Test Loss:  0.9009,  Train Acc: 78.07%, Valid Acc: 72.94%, Test Acc: 71.78%
Run: 01, Epoch: 491, Train Loss: 0.6701, Valid Loss:  0.8549, Test Loss:  0.9013,  Train Acc: 78.21%, Valid Acc: 73.06%, Test Acc: 71.66%
Run: 01, Epoch: 492, Train Loss: 0.6700, Valid Loss:  0.8557, Test Loss:  0.9040,  Train Acc: 78.27%, Valid Acc: 73.04%, Test Acc: 71.60%
Run: 01, Epoch: 493, Train Loss: 0.6703, Valid Loss:  0.8572, Test Loss:  0.9072,  Train Acc: 78.22%, Valid Acc: 72.93%, Test Acc: 71.55%
Run: 01, Epoch: 494, Train Loss: 0.6689, Valid Loss:  0.8585, Test Loss:  0.9105,  Train Acc: 78.22%, Valid Acc: 72.91%, Test Acc: 71.32%
Run: 01, Epoch: 495, Train Loss: 0.6690, Valid Loss:  0.8612, Test Loss:  0.9146,  Train Acc: 78.13%, Valid Acc: 72.89%, Test Acc: 71.20%
Run: 01, Epoch: 496, Train Loss: 0.6692, Valid Loss:  0.8632, Test Loss:  0.9179,  Train Acc: 78.08%, Valid Acc: 72.79%, Test Acc: 71.05%
Run: 01, Epoch: 497, Train Loss: 0.6686, Valid Loss:  0.8632, Test Loss:  0.9172,  Train Acc: 78.12%, Valid Acc: 72.87%, Test Acc: 71.20%
Run: 01, Epoch: 498, Train Loss: 0.6695, Valid Loss:  0.8625, Test Loss:  0.9129,  Train Acc: 78.17%, Valid Acc: 72.99%, Test Acc: 71.45%
Run: 01, Epoch: 499, Train Loss: 0.6700, Valid Loss:  0.8612, Test Loss:  0.9091,  Train Acc: 78.20%, Valid Acc: 72.93%, Test Acc: 71.75%
Run: 01, Epoch: 500, Train Loss: 0.6693, Valid Loss:  0.8582, Test Loss:  0.9036,  Train Acc: 78.21%, Valid Acc: 72.96%, Test Acc: 71.93%
Run: 01, Epoch: 501, Train Loss: 0.6663, Valid Loss:  0.8552, Test Loss:  0.8997,  Train Acc: 78.29%, Valid Acc: 73.05%, Test Acc: 71.84%
Run: 01, Epoch: 502, Train Loss: 0.6659, Valid Loss:  0.8560, Test Loss:  0.9002,  Train Acc: 78.30%, Valid Acc: 72.98%, Test Acc: 71.84%
Run: 01, Epoch: 503, Train Loss: 0.6661, Valid Loss:  0.8573, Test Loss:  0.9023,  Train Acc: 78.29%, Valid Acc: 72.88%, Test Acc: 71.66%
Run: 01, Epoch: 504, Train Loss: 0.6653, Valid Loss:  0.8552, Test Loss:  0.9017,  Train Acc: 78.27%, Valid Acc: 72.93%, Test Acc: 71.69%
Run: 01, Epoch: 505, Train Loss: 0.6641, Valid Loss:  0.8521, Test Loss:  0.8988,  Train Acc: 78.36%, Valid Acc: 73.13%, Test Acc: 71.82%
Run: 01, Epoch: 506, Train Loss: 0.6626, Valid Loss:  0.8498, Test Loss:  0.8971,  Train Acc: 78.41%, Valid Acc: 73.28%, Test Acc: 71.89%
Run: 01, Epoch: 507, Train Loss: 0.6614, Valid Loss:  0.8509, Test Loss:  0.9001,  Train Acc: 78.43%, Valid Acc: 73.25%, Test Acc: 71.75%
Run: 01, Epoch: 508, Train Loss: 0.6628, Valid Loss:  0.8566, Test Loss:  0.9096,  Train Acc: 78.36%, Valid Acc: 72.94%, Test Acc: 71.16%
Run: 01, Epoch: 509, Train Loss: 0.6644, Valid Loss:  0.8621, Test Loss:  0.9188,  Train Acc: 78.30%, Valid Acc: 72.64%, Test Acc: 70.72%
Run: 01, Epoch: 510, Train Loss: 0.6624, Valid Loss:  0.8613, Test Loss:  0.9193,  Train Acc: 78.35%, Valid Acc: 72.55%, Test Acc: 70.55%
Run: 01, Epoch: 511, Train Loss: 0.6611, Valid Loss:  0.8602, Test Loss:  0.9204,  Train Acc: 78.41%, Valid Acc: 72.60%, Test Acc: 70.48%
Run: 01, Epoch: 512, Train Loss: 0.6619, Valid Loss:  0.8602, Test Loss:  0.9204,  Train Acc: 78.44%, Valid Acc: 72.68%, Test Acc: 70.70%
Run: 01, Epoch: 513, Train Loss: 0.6609, Valid Loss:  0.8597, Test Loss:  0.9191,  Train Acc: 78.47%, Valid Acc: 72.76%, Test Acc: 70.80%
Run: 01, Epoch: 514, Train Loss: 0.6586, Valid Loss:  0.8553, Test Loss:  0.9090,  Train Acc: 78.53%, Valid Acc: 72.99%, Test Acc: 71.36%
Run: 01, Epoch: 515, Train Loss: 0.6593, Valid Loss:  0.8551, Test Loss:  0.9058,  Train Acc: 78.51%, Valid Acc: 73.04%, Test Acc: 71.57%
Run: 01, Epoch: 516, Train Loss: 0.6584, Valid Loss:  0.8536, Test Loss:  0.9035,  Train Acc: 78.59%, Valid Acc: 73.20%, Test Acc: 71.71%
Run: 01, Epoch: 517, Train Loss: 0.6585, Valid Loss:  0.8552, Test Loss:  0.9075,  Train Acc: 78.57%, Valid Acc: 73.14%, Test Acc: 71.58%
Run: 01, Epoch: 518, Train Loss: 0.6584, Valid Loss:  0.8567, Test Loss:  0.9105,  Train Acc: 78.54%, Valid Acc: 73.11%, Test Acc: 71.43%
Run: 01, Epoch: 519, Train Loss: 0.6571, Valid Loss:  0.8547, Test Loss:  0.9057,  Train Acc: 78.51%, Valid Acc: 73.14%, Test Acc: 71.57%
Run: 01, Epoch: 520, Train Loss: 0.6578, Valid Loss:  0.8546, Test Loss:  0.9016,  Train Acc: 78.51%, Valid Acc: 73.15%, Test Acc: 71.70%
Run: 01, Epoch: 521, Train Loss: 0.6577, Valid Loss:  0.8552, Test Loss:  0.9014,  Train Acc: 78.52%, Valid Acc: 73.07%, Test Acc: 71.59%
Run: 01, Epoch: 522, Train Loss: 0.6568, Valid Loss:  0.8549, Test Loss:  0.9035,  Train Acc: 78.54%, Valid Acc: 73.03%, Test Acc: 71.47%
Run: 01, Epoch: 523, Train Loss: 0.6568, Valid Loss:  0.8556, Test Loss:  0.9076,  Train Acc: 78.53%, Valid Acc: 72.88%, Test Acc: 71.17%
Run: 01, Epoch: 524, Train Loss: 0.6568, Valid Loss:  0.8572, Test Loss:  0.9129,  Train Acc: 78.61%, Valid Acc: 72.75%, Test Acc: 70.84%
Run: 01, Epoch: 525, Train Loss: 0.6562, Valid Loss:  0.8557, Test Loss:  0.9095,  Train Acc: 78.53%, Valid Acc: 72.72%, Test Acc: 71.02%
Run: 01, Epoch: 526, Train Loss: 0.6546, Valid Loss:  0.8522, Test Loss:  0.9000,  Train Acc: 78.64%, Valid Acc: 73.02%, Test Acc: 71.59%
Run: 01, Epoch: 527, Train Loss: 0.6535, Valid Loss:  0.8507, Test Loss:  0.8948,  Train Acc: 78.64%, Valid Acc: 73.19%, Test Acc: 71.88%
Run: 01, Epoch: 528, Train Loss: 0.6533, Valid Loss:  0.8524, Test Loss:  0.8970,  Train Acc: 78.63%, Valid Acc: 73.16%, Test Acc: 71.90%
Run: 01, Epoch: 529, Train Loss: 0.6530, Valid Loss:  0.8533, Test Loss:  0.9009,  Train Acc: 78.69%, Valid Acc: 73.15%, Test Acc: 71.73%
Run: 01, Epoch: 530, Train Loss: 0.6538, Valid Loss:  0.8576, Test Loss:  0.9091,  Train Acc: 78.65%, Valid Acc: 72.91%, Test Acc: 71.29%
Run: 01, Epoch: 531, Train Loss: 0.6531, Valid Loss:  0.8588, Test Loss:  0.9120,  Train Acc: 78.70%, Valid Acc: 72.76%, Test Acc: 71.11%
Run: 01, Epoch: 532, Train Loss: 0.6530, Valid Loss:  0.8575, Test Loss:  0.9066,  Train Acc: 78.70%, Valid Acc: 72.93%, Test Acc: 71.33%
Run: 01, Epoch: 533, Train Loss: 0.6530, Valid Loss:  0.8559, Test Loss:  0.9025,  Train Acc: 78.70%, Valid Acc: 72.93%, Test Acc: 71.38%
Run: 01, Epoch: 534, Train Loss: 0.6532, Valid Loss:  0.8568, Test Loss:  0.9018,  Train Acc: 78.65%, Valid Acc: 72.89%, Test Acc: 71.33%
Run: 01, Epoch: 535, Train Loss: 0.6527, Valid Loss:  0.8571, Test Loss:  0.9052,  Train Acc: 78.68%, Valid Acc: 72.80%, Test Acc: 71.11%
Run: 01, Epoch: 536, Train Loss: 0.6502, Valid Loss:  0.8544, Test Loss:  0.9049,  Train Acc: 78.73%, Valid Acc: 72.89%, Test Acc: 71.21%
Run: 01, Epoch: 537, Train Loss: 0.6480, Valid Loss:  0.8517, Test Loss:  0.9033,  Train Acc: 78.81%, Valid Acc: 73.02%, Test Acc: 71.46%
Run: 01, Epoch: 538, Train Loss: 0.6484, Valid Loss:  0.8523, Test Loss:  0.9047,  Train Acc: 78.80%, Valid Acc: 73.02%, Test Acc: 71.49%
Run: 01, Epoch: 539, Train Loss: 0.6484, Valid Loss:  0.8537, Test Loss:  0.9070,  Train Acc: 78.75%, Valid Acc: 72.99%, Test Acc: 71.40%
Run: 01, Epoch: 540, Train Loss: 0.6478, Valid Loss:  0.8550, Test Loss:  0.9091,  Train Acc: 78.74%, Valid Acc: 72.86%, Test Acc: 71.25%
Run: 01, Epoch: 541, Train Loss: 0.6465, Valid Loss:  0.8540, Test Loss:  0.9085,  Train Acc: 78.78%, Valid Acc: 72.88%, Test Acc: 71.25%
Run: 01, Epoch: 542, Train Loss: 0.6444, Valid Loss:  0.8498, Test Loss:  0.9011,  Train Acc: 78.87%, Valid Acc: 73.15%, Test Acc: 71.56%
Run: 01, Epoch: 543, Train Loss: 0.6434, Valid Loss:  0.8479, Test Loss:  0.8975,  Train Acc: 79.01%, Valid Acc: 73.32%, Test Acc: 71.79%
Run: 01, Epoch: 544, Train Loss: 0.6442, Valid Loss:  0.8479, Test Loss:  0.8950,  Train Acc: 78.98%, Valid Acc: 73.38%, Test Acc: 71.96%
Run: 01, Epoch: 545, Train Loss: 0.6442, Valid Loss:  0.8472, Test Loss:  0.8925,  Train Acc: 78.95%, Valid Acc: 73.39%, Test Acc: 72.04%
Run: 01, Epoch: 546, Train Loss: 0.6435, Valid Loss:  0.8485, Test Loss:  0.8965,  Train Acc: 78.95%, Valid Acc: 73.28%, Test Acc: 71.74%
Run: 01, Epoch: 547, Train Loss: 0.6434, Valid Loss:  0.8511, Test Loss:  0.9009,  Train Acc: 78.90%, Valid Acc: 73.06%, Test Acc: 71.41%
Run: 01, Epoch: 548, Train Loss: 0.6454, Valid Loss:  0.8567, Test Loss:  0.9057,  Train Acc: 78.83%, Valid Acc: 72.83%, Test Acc: 71.14%
Run: 01, Epoch: 549, Train Loss: 0.6443, Valid Loss:  0.8553, Test Loss:  0.9031,  Train Acc: 78.91%, Valid Acc: 73.03%, Test Acc: 71.37%
Run: 01, Epoch: 550, Train Loss: 0.6420, Valid Loss:  0.8509, Test Loss:  0.8979,  Train Acc: 79.02%, Valid Acc: 73.21%, Test Acc: 71.75%
Run: 01, Epoch: 551, Train Loss: 0.6442, Valid Loss:  0.8530, Test Loss:  0.9010,  Train Acc: 78.86%, Valid Acc: 73.19%, Test Acc: 71.91%
Run: 01, Epoch: 552, Train Loss: 0.6492, Valid Loss:  0.8584, Test Loss:  0.9069,  Train Acc: 78.59%, Valid Acc: 73.08%, Test Acc: 71.77%
Run: 01, Epoch: 553, Train Loss: 0.6500, Valid Loss:  0.8578, Test Loss:  0.9029,  Train Acc: 78.59%, Valid Acc: 73.17%, Test Acc: 72.06%
Run: 01, Epoch: 554, Train Loss: 0.6465, Valid Loss:  0.8535, Test Loss:  0.8950,  Train Acc: 78.73%, Valid Acc: 73.24%, Test Acc: 72.22%
Run: 01, Epoch: 555, Train Loss: 0.6434, Valid Loss:  0.8518, Test Loss:  0.8934,  Train Acc: 78.89%, Valid Acc: 73.32%, Test Acc: 72.26%
Run: 01, Epoch: 556, Train Loss: 0.6412, Valid Loss:  0.8528, Test Loss:  0.8993,  Train Acc: 78.98%, Valid Acc: 73.20%, Test Acc: 71.81%
