Arguments:
  JK: False
  cfg: configs/baseline_gcn.yaml
  cluster_method: metis
  device: 0
  dropout: 0.5
  epochs: 500
  experiment_name: None
  hidden_channels: 256
  log_steps: 1
  lr: 0.01
  mode: max
  model: gcn
  num_layers: 3
  num_parts: 128
  runs: 5
  seed: 42
  sparse_ratio: 1.0
  use_virtual: False
  wandb: False
  wd: 0.0
Model modules:
 VNGNN(
  (convs): ModuleList(
    (0): GCNConv(128, 256)
    (1): GCNConv(256, 256)
    (2): GCNConv(256, 40)
  )
  (bns): ModuleList(
    (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (1): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
)
Parameters:
+--------------------+------------+
|      Modules       | Parameters |
+--------------------+------------+
|    convs.0.bias    |    256     |
| convs.0.lin.weight |   32768    |
|    convs.1.bias    |    256     |
| convs.1.lin.weight |   65536    |
|    convs.2.bias    |     40     |
| convs.2.lin.weight |   10240    |
|    bns.0.weight    |    256     |
|     bns.0.bias     |    256     |
|    bns.1.weight    |    256     |
|     bns.1.bias     |    256     |
+--------------------+------------+
Total Trainable Params: 110120

Start Training...
tensor([ 2.8240e-02, -1.2249e-01, -2.5397e-02, -1.1492e-01, -8.5933e-02,
        -4.3817e-03,  5.9062e-02, -2.3505e-02,  4.7249e-03, -5.3322e-02,
        -6.4605e-02,  1.0571e-01,  8.2479e-02, -1.1645e-01, -2.8026e-02,
        -1.0440e-01,  6.8545e-02, -5.5195e-02,  3.4588e-03, -7.3295e-02,
        -1.2316e-01,  9.3758e-02,  1.1705e-01, -9.4971e-02, -7.5699e-02,
        -1.2436e-02, -1.1222e-01, -2.6976e-03,  1.0828e-01, -2.9813e-02,
        -1.1229e-01, -5.8437e-02,  3.7365e-02, -5.8128e-02, -8.1677e-02,
         8.9118e-02, -5.5966e-02, -7.2680e-02, -1.0723e-01,  6.7529e-02,
         2.7498e-02, -3.8906e-02,  1.2130e-01, -7.7069e-03,  1.0508e-01,
         5.3184e-02, -9.8709e-02,  7.8459e-02, -9.7702e-02,  2.7485e-02,
        -8.1235e-02,  8.5163e-02,  9.2618e-02,  5.7172e-02, -6.1484e-02,
        -8.3320e-02,  5.6752e-02, -2.5327e-02, -5.7605e-02,  7.5739e-02,
        -2.2271e-02, -8.8134e-02, -1.1929e-01, -6.6722e-02, -6.7542e-02,
        -2.5405e-02, -4.7913e-03, -4.6945e-02,  3.0502e-02, -3.5976e-02,
         3.7783e-02,  1.0762e-01, -5.7584e-02, -1.1348e-01,  1.2313e-01,
        -5.5294e-02,  2.6824e-03,  2.3624e-02,  2.9116e-02, -4.2717e-02,
         7.5906e-02, -9.7186e-04,  4.9455e-02,  3.6158e-02,  1.0146e-01,
        -4.2714e-02, -7.8686e-02, -3.6310e-02,  6.2431e-02, -5.4305e-02,
         7.2221e-02,  1.0407e-01, -6.1077e-02,  4.8766e-02,  2.0888e-03,
        -1.1899e-01,  1.4849e-02,  7.9922e-02, -1.1448e-01,  5.3577e-03,
        -7.7740e-02,  1.1234e-01, -6.0109e-02, -4.3957e-02, -5.2503e-02,
        -5.8617e-02,  2.4114e-02,  1.0100e-01,  8.8860e-02,  1.0879e-01,
        -7.4451e-02, -1.1539e-01,  6.3974e-02,  8.0702e-02,  1.1920e-01,
         9.5241e-02,  2.6397e-02, -8.5765e-03,  7.9679e-02,  2.0565e-02,
        -4.7083e-02,  4.9668e-02,  8.0118e-02,  8.7553e-02, -6.9430e-02,
        -4.9608e-02,  1.0546e-01, -4.6872e-05], device='cuda:0',
       grad_fn=<SelectBackward0>)
Run: 01, Epoch: 01, Train Loss: 3.4300, Valid Loss:  3.4081, Test Loss:  3.4122,  Train Acc: 16.96%, Valid Acc: 24.93%, Test Acc: 22.94%
Run: 02, Epoch: 166, Train Loss: 0.8066, Valid Loss:  0.9065, Test Loss:  0.9305,  Train Acc: 74.92%, Valid Acc: 71.93%, Test Acc: 71.20%
Run: 02, Epoch: 167, Train Loss: 0.7779, Valid Loss:  0.8798, Test Loss:  0.9185,  Train Acc: 75.49%, Valid Acc: 72.42%, Test Acc: 71.22%
Run: 02, Epoch: 168, Train Loss: 0.7841, Valid Loss:  0.8909, Test Loss:  0.9350,  Train Acc: 75.42%, Valid Acc: 72.25%, Test Acc: 70.99%
Run: 02, Epoch: 169, Train Loss: 0.7811, Valid Loss:  0.8922, Test Loss:  0.9363,  Train Acc: 75.41%, Valid Acc: 72.15%, Test Acc: 70.66%
Run: 02, Epoch: 170, Train Loss: 0.7809, Valid Loss:  0.9005, Test Loss:  0.9495,  Train Acc: 75.44%, Valid Acc: 71.75%, Test Acc: 69.74%
Run: 02, Epoch: 171, Train Loss: 0.7709, Valid Loss:  0.8836, Test Loss:  0.9243,  Train Acc: 75.63%, Valid Acc: 72.33%, Test Acc: 70.89%
Run: 02, Epoch: 172, Train Loss: 0.7710, Valid Loss:  0.8901, Test Loss:  0.9321,  Train Acc: 75.53%, Valid Acc: 72.13%, Test Acc: 70.57%
Run: 02, Epoch: 173, Train Loss: 0.7705, Valid Loss:  0.8774, Test Loss:  0.9132,  Train Acc: 75.68%, Valid Acc: 72.45%, Test Acc: 71.49%
Run: 02, Epoch: 174, Train Loss: 0.7708, Valid Loss:  0.8763, Test Loss:  0.9057,  Train Acc: 75.71%, Valid Acc: 72.59%, Test Acc: 71.68%
Run: 02, Epoch: 175, Train Loss: 0.7677, Valid Loss:  0.8821, Test Loss:  0.9263,  Train Acc: 75.81%, Valid Acc: 72.23%, Test Acc: 70.61%
Run: 02, Epoch: 176, Train Loss: 0.7650, Valid Loss:  0.8804, Test Loss:  0.9183,  Train Acc: 75.73%, Valid Acc: 72.35%, Test Acc: 71.29%
Run: 02, Epoch: 177, Train Loss: 0.7689, Valid Loss:  0.8789, Test Loss:  0.9055,  Train Acc: 75.68%, Valid Acc: 72.57%, Test Acc: 72.02%
Run: 02, Epoch: 178, Train Loss: 0.7611, Valid Loss:  0.8688, Test Loss:  0.8995,  Train Acc: 75.95%, Valid Acc: 72.74%, Test Acc: 71.78%
Run: 02, Epoch: 179, Train Loss: 0.7612, Valid Loss:  0.8713, Test Loss:  0.9003,  Train Acc: 75.97%, Valid Acc: 72.55%, Test Acc: 71.70%
Run: 02, Epoch: 180, Train Loss: 0.7627, Valid Loss:  0.8881, Test Loss:  0.9358,  Train Acc: 75.86%, Valid Acc: 71.89%, Test Acc: 70.19%
Run: 02, Epoch: 181, Train Loss: 0.7620, Valid Loss:  0.8898, Test Loss:  0.9389,  Train Acc: 75.93%, Valid Acc: 71.98%, Test Acc: 70.17%
Run: 02, Epoch: 182, Train Loss: 0.7637, Valid Loss:  0.8932, Test Loss:  0.9427,  Train Acc: 75.71%, Valid Acc: 72.23%, Test Acc: 70.40%
Run: 02, Epoch: 183, Train Loss: 0.7668, Valid Loss:  0.9089, Test Loss:  0.9690,  Train Acc: 75.57%, Valid Acc: 71.35%, Test Acc: 69.12%
Run: 02, Epoch: 184, Train Loss: 0.7627, Valid Loss:  0.8908, Test Loss:  0.9335,  Train Acc: 75.82%, Valid Acc: 72.01%, Test Acc: 70.53%
Run: 02, Epoch: 185, Train Loss: 0.7667, Valid Loss:  0.9031, Test Loss:  0.9652,  Train Acc: 75.85%, Valid Acc: 71.20%, Test Acc: 68.89%
Run: 02, Epoch: 186, Train Loss: 0.7661, Valid Loss:  0.8877, Test Loss:  0.9334,  Train Acc: 75.91%, Valid Acc: 72.10%, Test Acc: 70.67%
Run: 02, Epoch: 187, Train Loss: 0.7598, Valid Loss:  0.8764, Test Loss:  0.9122,  Train Acc: 75.88%, Valid Acc: 72.66%, Test Acc: 71.41%
Run: 02, Epoch: 188, Train Loss: 0.7647, Valid Loss:  0.8829, Test Loss:  0.9211,  Train Acc: 75.77%, Valid Acc: 72.53%, Test Acc: 71.09%
Run: 02, Epoch: 189, Train Loss: 0.7725, Valid Loss:  0.8844, Test Loss:  0.9004,  Train Acc: 75.46%, Valid Acc: 72.27%, Test Acc: 72.05%
Run: 02, Epoch: 190, Train Loss: 0.7575, Valid Loss:  0.8714, Test Loss:  0.9034,  Train Acc: 75.98%, Valid Acc: 72.65%, Test Acc: 71.88%
Run: 02, Epoch: 191, Train Loss: 0.7824, Valid Loss:  0.9119, Test Loss:  0.9588,  Train Acc: 75.53%, Valid Acc: 71.81%, Test Acc: 70.35%
Run: 02, Epoch: 192, Train Loss: 0.7543, Valid Loss:  0.8814, Test Loss:  0.9192,  Train Acc: 76.07%, Valid Acc: 72.43%, Test Acc: 71.40%
Run: 02, Epoch: 193, Train Loss: 0.7463, Valid Loss:  0.8894, Test Loss:  0.9470,  Train Acc: 76.39%, Valid Acc: 71.69%, Test Acc: 69.54%
Run: 02, Epoch: 194, Train Loss: 0.7550, Valid Loss:  0.8821, Test Loss:  0.9153,  Train Acc: 76.23%, Valid Acc: 72.41%, Test Acc: 71.15%
Run: 02, Epoch: 195, Train Loss: 0.7729, Valid Loss:  0.9347, Test Loss:  1.0104,  Train Acc: 75.58%, Valid Acc: 70.35%, Test Acc: 67.41%
Run: 02, Epoch: 196, Train Loss: 0.7576, Valid Loss:  0.8950, Test Loss:  0.9485,  Train Acc: 76.14%, Valid Acc: 71.81%, Test Acc: 70.02%
Run: 02, Epoch: 197, Train Loss: 0.7458, Valid Loss:  0.8744, Test Loss:  0.9045,  Train Acc: 76.39%, Valid Acc: 72.71%, Test Acc: 71.73%
Run: 02, Epoch: 198, Train Loss: 0.7559, Valid Loss:  0.8836, Test Loss:  0.9097,  Train Acc: 76.08%, Valid Acc: 72.32%, Test Acc: 71.50%
Run: 02, Epoch: 199, Train Loss: 0.7584, Valid Loss:  0.8858, Test Loss:  0.9012,  Train Acc: 75.83%, Valid Acc: 72.21%, Test Acc: 72.05%
Run: 02, Epoch: 200, Train Loss: 0.7459, Valid Loss:  0.8814, Test Loss:  0.9239,  Train Acc: 76.25%, Valid Acc: 72.41%, Test Acc: 71.03%
Run: 02, Epoch: 201, Train Loss: 0.7414, Valid Loss:  0.8745, Test Loss:  0.9159,  Train Acc: 76.35%, Valid Acc: 72.53%, Test Acc: 71.07%
Run: 02, Epoch: 202, Train Loss: 0.7429, Valid Loss:  0.8636, Test Loss:  0.9022,  Train Acc: 76.43%, Valid Acc: 72.89%, Test Acc: 71.87%
Run: 02, Epoch: 203, Train Loss: 0.7470, Valid Loss:  0.8809, Test Loss:  0.9335,  Train Acc: 76.33%, Valid Acc: 72.33%, Test Acc: 70.46%
Run: 02, Epoch: 204, Train Loss: 0.7433, Valid Loss:  0.8751, Test Loss:  0.9196,  Train Acc: 76.38%, Valid Acc: 72.40%, Test Acc: 70.89%
Run: 02, Epoch: 205, Train Loss: 0.7469, Valid Loss:  0.8839, Test Loss:  0.9354,  Train Acc: 76.32%, Valid Acc: 71.86%, Test Acc: 70.10%
Run: 02, Epoch: 206, Train Loss: 0.7501, Valid Loss:  0.8878, Test Loss:  0.9366,  Train Acc: 76.26%, Valid Acc: 72.06%, Test Acc: 70.43%
Run: 02, Epoch: 207, Train Loss: 0.7383, Valid Loss:  0.8837, Test Loss:  0.9332,  Train Acc: 76.46%, Valid Acc: 72.10%, Test Acc: 70.54%
Run: 02, Epoch: 208, Train Loss: 0.7359, Valid Loss:  0.8757, Test Loss:  0.9127,  Train Acc: 76.54%, Valid Acc: 72.79%, Test Acc: 71.50%
Run: 02, Epoch: 209, Train Loss: 0.7390, Valid Loss:  0.8885, Test Loss:  0.9415,  Train Acc: 76.45%, Valid Acc: 71.97%, Test Acc: 70.01%
Run: 02, Epoch: 210, Train Loss: 0.7335, Valid Loss:  0.8785, Test Loss:  0.9263,  Train Acc: 76.58%, Valid Acc: 72.16%, Test Acc: 70.54%
Run: 02, Epoch: 211, Train Loss: 0.7606, Valid Loss:  0.8975, Test Loss:  0.9183,  Train Acc: 75.80%, Valid Acc: 71.65%, Test Acc: 71.13%
Run: 02, Epoch: 212, Train Loss: 0.7536, Valid Loss:  0.9103, Test Loss:  0.9771,  Train Acc: 76.21%, Valid Acc: 70.86%, Test Acc: 68.38%
Run: 02, Epoch: 213, Train Loss: 0.7363, Valid Loss:  0.8784, Test Loss:  0.9247,  Train Acc: 76.61%, Valid Acc: 72.31%, Test Acc: 70.71%
Run: 02, Epoch: 214, Train Loss: 0.7459, Valid Loss:  0.8783, Test Loss:  0.9107,  Train Acc: 76.40%, Valid Acc: 72.60%, Test Acc: 71.80%
Run: 02, Epoch: 215, Train Loss: 0.7414, Valid Loss:  0.8843, Test Loss:  0.9316,  Train Acc: 76.57%, Valid Acc: 72.47%, Test Acc: 70.87%
Run: 02, Epoch: 216, Train Loss: 0.7424, Valid Loss:  0.8865, Test Loss:  0.9166,  Train Acc: 76.42%, Valid Acc: 72.19%, Test Acc: 71.08%
Run: 02, Epoch: 217, Train Loss: 0.7333, Valid Loss:  0.8750, Test Loss:  0.9139,  Train Acc: 76.66%, Valid Acc: 72.33%, Test Acc: 71.08%
Run: 02, Epoch: 218, Train Loss: 0.7418, Valid Loss:  0.8849, Test Loss:  0.9323,  Train Acc: 76.43%, Valid Acc: 72.23%, Test Acc: 70.61%
Run: 02, Epoch: 219, Train Loss: 0.7366, Valid Loss:  0.8844, Test Loss:  0.9264,  Train Acc: 76.51%, Valid Acc: 72.11%, Test Acc: 70.36%
Run: 02, Epoch: 220, Train Loss: 0.7330, Valid Loss:  0.8814, Test Loss:  0.9195,  Train Acc: 76.68%, Valid Acc: 72.67%, Test Acc: 71.46%
Run: 02, Epoch: 221, Train Loss: 0.7371, Valid Loss:  0.8933, Test Loss:  0.9508,  Train Acc: 76.50%, Valid Acc: 72.09%, Test Acc: 70.19%
Run: 02, Epoch: 222, Train Loss: 0.7366, Valid Loss:  0.8746, Test Loss:  0.9054,  Train Acc: 76.43%, Valid Acc: 72.70%, Test Acc: 71.93%
Run: 02, Epoch: 223, Train Loss: 0.7339, Valid Loss:  0.8815, Test Loss:  0.9250,  Train Acc: 76.57%, Valid Acc: 72.52%, Test Acc: 70.85%
Run: 02, Epoch: 224, Train Loss: 0.7290, Valid Loss:  0.8808, Test Loss:  0.9267,  Train Acc: 76.76%, Valid Acc: 72.46%, Test Acc: 70.65%
Run: 02, Epoch: 225, Train Loss: 0.7265, Valid Loss:  0.8734, Test Loss:  0.8993,  Train Acc: 76.82%, Valid Acc: 72.67%, Test Acc: 71.75%
Run: 02, Epoch: 226, Train Loss: 0.7405, Valid Loss:  0.9088, Test Loss:  0.9649,  Train Acc: 76.54%, Valid Acc: 71.22%, Test Acc: 69.05%
Run: 02, Epoch: 227, Train Loss: 0.7343, Valid Loss:  0.8923, Test Loss:  0.9411,  Train Acc: 76.77%, Valid Acc: 72.07%, Test Acc: 70.42%
Run: 02, Epoch: 228, Train Loss: 0.7238, Valid Loss:  0.8699, Test Loss:  0.9092,  Train Acc: 76.87%, Valid Acc: 72.61%, Test Acc: 71.50%
Run: 02, Epoch: 229, Train Loss: 0.7230, Valid Loss:  0.8703, Test Loss:  0.9112,  Train Acc: 76.88%, Valid Acc: 72.50%, Test Acc: 71.15%
Run: 02, Epoch: 230, Train Loss: 0.7223, Valid Loss:  0.8813, Test Loss:  0.9386,  Train Acc: 76.85%, Valid Acc: 72.16%, Test Acc: 70.06%
Run: 02, Epoch: 231, Train Loss: 0.7262, Valid Loss:  0.8885, Test Loss:  0.9526,  Train Acc: 76.79%, Valid Acc: 72.00%, Test Acc: 69.78%
Run: 02, Epoch: 232, Train Loss: 0.7349, Valid Loss:  0.8970, Test Loss:  0.9639,  Train Acc: 76.63%, Valid Acc: 71.84%, Test Acc: 69.60%
Run: 02, Epoch: 233, Train Loss: 0.7211, Valid Loss:  0.8778, Test Loss:  0.9345,  Train Acc: 76.99%, Valid Acc: 72.49%, Test Acc: 70.36%
Run: 02, Epoch: 234, Train Loss: 0.7144, Valid Loss:  0.8778, Test Loss:  0.9339,  Train Acc: 77.10%, Valid Acc: 72.28%, Test Acc: 70.16%
Run: 02, Epoch: 235, Train Loss: 0.7137, Valid Loss:  0.8654, Test Loss:  0.9029,  Train Acc: 77.20%, Valid Acc: 72.67%, Test Acc: 71.58%
Run: 02, Epoch: 236, Train Loss: 0.7162, Valid Loss:  0.8742, Test Loss:  0.9186,  Train Acc: 77.19%, Valid Acc: 72.26%, Test Acc: 70.75%
Run: 02, Epoch: 237, Train Loss: 0.7192, Valid Loss:  0.8739, Test Loss:  0.9086,  Train Acc: 77.04%, Valid Acc: 72.58%, Test Acc: 71.37%
Run: 02, Epoch: 238, Train Loss: 0.7281, Valid Loss:  0.9010, Test Loss:  0.9583,  Train Acc: 76.70%, Valid Acc: 71.83%, Test Acc: 69.43%
Run: 02, Epoch: 239, Train Loss: 0.7278, Valid Loss:  0.8811, Test Loss:  0.9197,  Train Acc: 76.68%, Valid Acc: 72.68%, Test Acc: 71.58%
Run: 02, Epoch: 240, Train Loss: 0.7220, Valid Loss:  0.8899, Test Loss:  0.9343,  Train Acc: 76.81%, Valid Acc: 72.10%, Test Acc: 70.42%
Run: 02, Epoch: 241, Train Loss: 0.7370, Valid Loss:  0.8848, Test Loss:  0.9122,  Train Acc: 76.51%, Valid Acc: 72.49%, Test Acc: 71.95%
Run: 02, Epoch: 242, Train Loss: 0.7359, Valid Loss:  0.9160, Test Loss:  0.9911,  Train Acc: 76.71%, Valid Acc: 71.06%, Test Acc: 68.61%
Run: 02, Epoch: 243, Train Loss: 0.7235, Valid Loss:  0.8845, Test Loss:  0.9400,  Train Acc: 76.95%, Valid Acc: 72.10%, Test Acc: 69.95%
Run: 02, Epoch: 244, Train Loss: 0.7137, Valid Loss:  0.8746, Test Loss:  0.9226,  Train Acc: 77.33%, Valid Acc: 72.19%, Test Acc: 70.54%
Run: 02, Epoch: 245, Train Loss: 0.7255, Valid Loss:  0.8826, Test Loss:  0.9293,  Train Acc: 76.79%, Valid Acc: 72.33%, Test Acc: 70.79%
Run: 02, Epoch: 246, Train Loss: 0.7177, Valid Loss:  0.8876, Test Loss:  0.9276,  Train Acc: 76.94%, Valid Acc: 72.21%, Test Acc: 70.60%
Run: 02, Epoch: 247, Train Loss: 0.7284, Valid Loss:  0.8827, Test Loss:  0.8988,  Train Acc: 76.63%, Valid Acc: 72.21%, Test Acc: 72.06%
Run: 02, Epoch: 248, Train Loss: 0.7472, Valid Loss:  0.9243, Test Loss:  0.9869,  Train Acc: 76.25%, Valid Acc: 71.11%, Test Acc: 68.77%
Run: 02, Epoch: 249, Train Loss: 0.7217, Valid Loss:  0.8764, Test Loss:  0.9093,  Train Acc: 76.85%, Valid Acc: 72.59%, Test Acc: 71.77%
Run: 02, Epoch: 250, Train Loss: 0.7156, Valid Loss:  0.8780, Test Loss:  0.9126,  Train Acc: 76.98%, Valid Acc: 72.26%, Test Acc: 71.29%
Run: 02, Epoch: 251, Train Loss: 0.7292, Valid Loss:  0.9308, Test Loss:  1.0133,  Train Acc: 76.67%, Valid Acc: 70.33%, Test Acc: 67.15%
Run: 02, Epoch: 252, Train Loss: 0.7170, Valid Loss:  0.8981, Test Loss:  0.9595,  Train Acc: 77.04%, Valid Acc: 71.67%, Test Acc: 69.40%
Run: 02, Epoch: 253, Train Loss: 0.7191, Valid Loss:  0.8849, Test Loss:  0.9182,  Train Acc: 76.96%, Valid Acc: 72.38%, Test Acc: 71.36%
Run: 02, Epoch: 254, Train Loss: 0.7051, Valid Loss:  0.8797, Test Loss:  0.9305,  Train Acc: 77.33%, Valid Acc: 72.04%, Test Acc: 70.22%
Run: 02, Epoch: 255, Train Loss: 0.7130, Valid Loss:  0.8833, Test Loss:  0.9284,  Train Acc: 76.99%, Valid Acc: 72.08%, Test Acc: 70.45%
Run: 02, Epoch: 256, Train Loss: 0.7049, Valid Loss:  0.8800, Test Loss:  0.9240,  Train Acc: 77.21%, Valid Acc: 72.13%, Test Acc: 70.70%
Run: 02, Epoch: 257, Train Loss: 0.7019, Valid Loss:  0.8651, Test Loss:  0.9075,  Train Acc: 77.30%, Valid Acc: 72.77%, Test Acc: 71.52%
Run: 02, Epoch: 258, Train Loss: 0.7175, Valid Loss:  0.8866, Test Loss:  0.9400,  Train Acc: 77.13%, Valid Acc: 72.61%, Test Acc: 71.06%
Run: 02, Epoch: 259, Train Loss: 0.7088, Valid Loss:  0.8848, Test Loss:  0.9447,  Train Acc: 77.28%, Valid Acc: 72.05%, Test Acc: 70.09%
Run: 02, Epoch: 260, Train Loss: 0.7077, Valid Loss:  0.8770, Test Loss:  0.9111,  Train Acc: 77.13%, Valid Acc: 72.66%, Test Acc: 71.56%
Run: 02, Epoch: 261, Train Loss: 0.7009, Valid Loss:  0.8825, Test Loss:  0.9401,  Train Acc: 77.40%, Valid Acc: 71.84%, Test Acc: 69.96%
Run: 02, Epoch: 262, Train Loss: 0.7021, Valid Loss:  0.8860, Test Loss:  0.9384,  Train Acc: 77.43%, Valid Acc: 71.93%, Test Acc: 70.02%
Run: 02, Epoch: 263, Train Loss: 0.7074, Valid Loss:  0.8835, Test Loss:  0.9199,  Train Acc: 77.21%, Valid Acc: 72.26%, Test Acc: 71.13%
Run: 02, Epoch: 264, Train Loss: 0.7024, Valid Loss:  0.8703, Test Loss:  0.9150,  Train Acc: 77.59%, Valid Acc: 72.86%, Test Acc: 71.56%
Run: 02, Epoch: 265, Train Loss: 0.7107, Valid Loss:  0.8677, Test Loss:  0.8969,  Train Acc: 77.22%, Valid Acc: 72.98%, Test Acc: 72.19%
Run: 02, Epoch: 266, Train Loss: 0.7074, Valid Loss:  0.8712, Test Loss:  0.9098,  Train Acc: 77.32%, Valid Acc: 72.86%, Test Acc: 71.57%
Run: 02, Epoch: 267, Train Loss: 0.7010, Valid Loss:  0.8749, Test Loss:  0.9270,  Train Acc: 77.38%, Valid Acc: 72.43%, Test Acc: 70.89%
Run: 02, Epoch: 268, Train Loss: 0.7032, Valid Loss:  0.8965, Test Loss:  0.9694,  Train Acc: 77.27%, Valid Acc: 71.36%, Test Acc: 68.99%
Run: 02, Epoch: 269, Train Loss: 0.7035, Valid Loss:  0.8839, Test Loss:  0.9296,  Train Acc: 77.37%, Valid Acc: 72.20%, Test Acc: 70.60%
Run: 02, Epoch: 270, Train Loss: 0.6934, Valid Loss:  0.8771, Test Loss:  0.9250,  Train Acc: 77.77%, Valid Acc: 72.53%, Test Acc: 70.61%
Run: 02, Epoch: 271, Train Loss: 0.7034, Valid Loss:  0.8974, Test Loss:  0.9579,  Train Acc: 77.44%, Valid Acc: 71.62%, Test Acc: 69.12%
Run: 02, Epoch: 272, Train Loss: 0.6986, Valid Loss:  0.8713, Test Loss:  0.9038,  Train Acc: 77.46%, Valid Acc: 72.72%, Test Acc: 71.91%
Run: 02, Epoch: 273, Train Loss: 0.6978, Valid Loss:  0.8722, Test Loss:  0.9136,  Train Acc: 77.63%, Valid Acc: 72.79%, Test Acc: 71.39%
Run: 02, Epoch: 274, Train Loss: 0.6941, Valid Loss:  0.8700, Test Loss:  0.9104,  Train Acc: 77.71%, Valid Acc: 72.94%, Test Acc: 71.68%
Run: 02, Epoch: 275, Train Loss: 0.6979, Valid Loss:  0.8854, Test Loss:  0.9408,  Train Acc: 77.70%, Valid Acc: 71.97%, Test Acc: 70.12%
Run: 02, Epoch: 276, Train Loss: 0.6918, Valid Loss:  0.8767, Test Loss:  0.9243,  Train Acc: 77.64%, Valid Acc: 72.40%, Test Acc: 70.75%
Run: 02, Epoch: 277, Train Loss: 0.7040, Valid Loss:  0.8901, Test Loss:  0.9270,  Train Acc: 77.24%, Valid Acc: 72.10%, Test Acc: 71.15%
Run: 02, Epoch: 278, Train Loss: 0.6983, Valid Loss:  0.8950, Test Loss:  0.9573,  Train Acc: 77.50%, Valid Acc: 71.88%, Test Acc: 69.45%
Run: 02, Epoch: 279, Train Loss: 0.6998, Valid Loss:  0.8736, Test Loss:  0.9089,  Train Acc: 77.46%, Valid Acc: 72.87%, Test Acc: 71.70%
Run: 02, Epoch: 280, Train Loss: 0.6858, Valid Loss:  0.8657, Test Loss:  0.9142,  Train Acc: 77.91%, Valid Acc: 72.87%, Test Acc: 71.35%
Run: 02, Epoch: 281, Train Loss: 0.6906, Valid Loss:  0.8779, Test Loss:  0.9370,  Train Acc: 77.80%, Valid Acc: 72.07%, Test Acc: 70.09%
Run: 02, Epoch: 282, Train Loss: 0.6969, Valid Loss:  0.8727, Test Loss:  0.9060,  Train Acc: 77.63%, Valid Acc: 72.68%, Test Acc: 71.31%
Run: 02, Epoch: 283, Train Loss: 0.6895, Valid Loss:  0.8859, Test Loss:  0.9410,  Train Acc: 77.80%, Valid Acc: 72.10%, Test Acc: 69.95%
Run: 02, Epoch: 284, Train Loss: 0.6897, Valid Loss:  0.8841, Test Loss:  0.9389,  Train Acc: 77.79%, Valid Acc: 72.53%, Test Acc: 70.39%
Run: 02, Epoch: 285, Train Loss: 0.6905, Valid Loss:  0.8728, Test Loss:  0.9211,  Train Acc: 77.73%, Valid Acc: 72.91%, Test Acc: 71.24%
Run: 02, Epoch: 286, Train Loss: 0.6998, Valid Loss:  0.8912, Test Loss:  0.9602,  Train Acc: 77.41%, Valid Acc: 71.63%, Test Acc: 69.03%
Run: 02, Epoch: 287, Train Loss: 0.7073, Valid Loss:  0.8850, Test Loss:  0.9230,  Train Acc: 77.13%, Valid Acc: 72.56%, Test Acc: 71.30%
Run: 02, Epoch: 288, Train Loss: 0.6922, Valid Loss:  0.8712, Test Loss:  0.9106,  Train Acc: 77.70%, Valid Acc: 72.75%, Test Acc: 71.22%
Run: 02, Epoch: 289, Train Loss: 0.7007, Valid Loss:  0.8966, Test Loss:  0.9568,  Train Acc: 77.47%, Valid Acc: 71.88%, Test Acc: 69.73%
Run: 02, Epoch: 290, Train Loss: 0.6918, Valid Loss:  0.8813, Test Loss:  0.9394,  Train Acc: 77.65%, Valid Acc: 72.42%, Test Acc: 70.38%
Run: 02, Epoch: 291, Train Loss: 0.6967, Valid Loss:  0.9015, Test Loss:  0.9659,  Train Acc: 77.58%, Valid Acc: 71.46%, Test Acc: 68.99%
Run: 02, Epoch: 292, Train Loss: 0.6893, Valid Loss:  0.8715, Test Loss:  0.9040,  Train Acc: 77.78%, Valid Acc: 72.78%, Test Acc: 71.90%
Run: 02, Epoch: 293, Train Loss: 0.7018, Valid Loss:  0.8956, Test Loss:  0.9450,  Train Acc: 77.59%, Valid Acc: 71.88%, Test Acc: 69.98%
Run: 02, Epoch: 294, Train Loss: 0.6977, Valid Loss:  0.9097, Test Loss:  0.9698,  Train Acc: 77.54%, Valid Acc: 71.19%, Test Acc: 68.60%
Run: 02, Epoch: 295, Train Loss: 0.6871, Valid Loss:  0.8682, Test Loss:  0.8998,  Train Acc: 77.91%, Valid Acc: 72.62%, Test Acc: 71.54%
Run: 02, Epoch: 296, Train Loss: 0.6971, Valid Loss:  0.8895, Test Loss:  0.9550,  Train Acc: 77.53%, Valid Acc: 71.75%, Test Acc: 69.24%
Run: 02, Epoch: 297, Train Loss: 0.6948, Valid Loss:  0.8931, Test Loss:  0.9548,  Train Acc: 77.57%, Valid Acc: 71.59%, Test Acc: 69.25%
Run: 02, Epoch: 298, Train Loss: 0.6948, Valid Loss:  0.8748, Test Loss:  0.9064,  Train Acc: 77.52%, Valid Acc: 72.70%, Test Acc: 71.62%
Run: 02, Epoch: 299, Train Loss: 0.6822, Valid Loss:  0.8713, Test Loss:  0.9201,  Train Acc: 77.81%, Valid Acc: 72.75%, Test Acc: 71.01%
Run: 02, Epoch: 300, Train Loss: 0.6798, Valid Loss:  0.8828, Test Loss:  0.9344,  Train Acc: 78.04%, Valid Acc: 72.61%, Test Acc: 70.92%
