Arguments:
  JK: False
  cfg: configs/flickr/baseline_gat.yaml
  cluster_method: metis
  dataset: flickr
  device: 0
  dropout: 0.2
  epochs: 500
  experiment_name: None
  hidden_channels: 255
  log_steps: 1
  lr: 0.01
  mode: max
  model: gat
  num_layers: 2
  num_parts: 128
  optim: adam
  runs: 5
  sample: None
  sparse_ratio: 1.0
  use_bn: 1
  use_virtual: False
  wandb: False
  wd: 0.0
Model modules:
 VNGNN(
  (convs): ModuleList(
    (0): GATConv(500, 85, heads=3)
    (1): GATConv(255, 7, heads=1)
  )
  (bns): ModuleList(
    (0): BatchNorm1d(255, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
)
Parameters:
+------------------------+------------+
|        Modules         | Parameters |
+------------------------+------------+
|    convs.0.att_src     |    255     |
|    convs.0.att_dst     |    255     |
|      convs.0.bias      |    255     |
| convs.0.lin_src.weight |   127500   |
|    convs.1.att_src     |     7      |
|    convs.1.att_dst     |     7      |
|      convs.1.bias      |     7      |
| convs.1.lin_src.weight |    1785    |
|      bns.0.weight      |    255     |
|       bns.0.bias       |    255     |
+------------------------+------------+
Total Trainable Params: 130581

Start Training...
Run: 01, Epoch: 01, Train Loss: 6.9813, Valid Loss:  6.9886, Test Loss:  7.0475,  Train Acc: 15.77%, Valid Acc: 15.79%, Test Acc: 15.36%
Run: 02, Epoch: 138, Train Loss: 0.9815, Valid Loss:  1.5188, Test Loss:  1.5151,  Train Acc: 64.52%, Valid Acc: 49.94%, Test Acc: 50.37%
Run: 02, Epoch: 139, Train Loss: 0.9477, Valid Loss:  1.4931, Test Loss:  1.4897,  Train Acc: 66.78%, Valid Acc: 50.48%, Test Acc: 50.83%
Run: 02, Epoch: 140, Train Loss: 0.9489, Valid Loss:  1.4991, Test Loss:  1.4958,  Train Acc: 66.42%, Valid Acc: 50.81%, Test Acc: 50.88%
Run: 02, Epoch: 141, Train Loss: 0.9670, Valid Loss:  1.5207, Test Loss:  1.5183,  Train Acc: 64.90%, Valid Acc: 50.69%, Test Acc: 50.95%
Run: 02, Epoch: 142, Train Loss: 0.9462, Valid Loss:  1.5151, Test Loss:  1.5114,  Train Acc: 66.53%, Valid Acc: 50.60%, Test Acc: 50.92%
Run: 02, Epoch: 143, Train Loss: 0.9414, Valid Loss:  1.5172, Test Loss:  1.5150,  Train Acc: 66.53%, Valid Acc: 50.87%, Test Acc: 51.02%
Run: 02, Epoch: 144, Train Loss: 0.9433, Valid Loss:  1.5228, Test Loss:  1.5214,  Train Acc: 66.28%, Valid Acc: 50.80%, Test Acc: 51.06%
Run: 02, Epoch: 145, Train Loss: 0.9378, Valid Loss:  1.5199, Test Loss:  1.5182,  Train Acc: 67.04%, Valid Acc: 50.42%, Test Acc: 50.43%
Run: 02, Epoch: 146, Train Loss: 0.9383, Valid Loss:  1.5183, Test Loss:  1.5169,  Train Acc: 66.96%, Valid Acc: 50.24%, Test Acc: 50.27%
Run: 02, Epoch: 147, Train Loss: 0.9336, Valid Loss:  1.5215, Test Loss:  1.5206,  Train Acc: 66.62%, Valid Acc: 50.18%, Test Acc: 50.67%
Run: 02, Epoch: 148, Train Loss: 0.9184, Valid Loss:  1.5111, Test Loss:  1.5080,  Train Acc: 67.79%, Valid Acc: 50.28%, Test Acc: 50.44%
Run: 02, Epoch: 149, Train Loss: 0.9212, Valid Loss:  1.5212, Test Loss:  1.5183,  Train Acc: 68.01%, Valid Acc: 49.77%, Test Acc: 49.84%
Run: 02, Epoch: 150, Train Loss: 0.9408, Valid Loss:  1.5396, Test Loss:  1.5379,  Train Acc: 65.96%, Valid Acc: 50.05%, Test Acc: 50.52%
Run: 02, Epoch: 151, Train Loss: 0.9381, Valid Loss:  1.5272, Test Loss:  1.5246,  Train Acc: 66.60%, Valid Acc: 50.73%, Test Acc: 50.68%
Run: 02, Epoch: 152, Train Loss: 0.9308, Valid Loss:  1.5300, Test Loss:  1.5289,  Train Acc: 66.76%, Valid Acc: 50.80%, Test Acc: 50.84%
Run: 02, Epoch: 153, Train Loss: 0.9869, Valid Loss:  1.6069, Test Loss:  1.6076,  Train Acc: 62.58%, Valid Acc: 49.26%, Test Acc: 49.72%
Run: 02, Epoch: 154, Train Loss: 0.9075, Valid Loss:  1.5358, Test Loss:  1.5375,  Train Acc: 67.70%, Valid Acc: 50.43%, Test Acc: 50.66%
Run: 02, Epoch: 155, Train Loss: 0.9223, Valid Loss:  1.5484, Test Loss:  1.5479,  Train Acc: 67.28%, Valid Acc: 49.49%, Test Acc: 49.58%
Run: 02, Epoch: 156, Train Loss: 0.9225, Valid Loss:  1.5439, Test Loss:  1.5439,  Train Acc: 67.06%, Valid Acc: 50.41%, Test Acc: 50.77%
Run: 02, Epoch: 157, Train Loss: 0.9573, Valid Loss:  1.5768, Test Loss:  1.5755,  Train Acc: 65.72%, Valid Acc: 49.22%, Test Acc: 49.24%
Run: 02, Epoch: 158, Train Loss: 0.8913, Valid Loss:  1.5437, Test Loss:  1.5463,  Train Acc: 68.91%, Valid Acc: 49.74%, Test Acc: 50.01%
Run: 02, Epoch: 159, Train Loss: 0.9551, Valid Loss:  1.6318, Test Loss:  1.6309,  Train Acc: 64.82%, Valid Acc: 48.24%, Test Acc: 48.59%
Run: 02, Epoch: 160, Train Loss: 0.9124, Valid Loss:  1.6066, Test Loss:  1.6039,  Train Acc: 68.38%, Valid Acc: 47.31%, Test Acc: 47.76%
Run: 02, Epoch: 161, Train Loss: 0.9179, Valid Loss:  1.6025, Test Loss:  1.6021,  Train Acc: 67.89%, Valid Acc: 47.32%, Test Acc: 47.13%
Run: 02, Epoch: 162, Train Loss: 0.9000, Valid Loss:  1.5687, Test Loss:  1.5676,  Train Acc: 67.71%, Valid Acc: 50.48%, Test Acc: 50.66%
Run: 02, Epoch: 163, Train Loss: 0.9012, Valid Loss:  1.5665, Test Loss:  1.5649,  Train Acc: 67.74%, Valid Acc: 51.07%, Test Acc: 51.23%
Run: 02, Epoch: 164, Train Loss: 0.8951, Valid Loss:  1.5675, Test Loss:  1.5658,  Train Acc: 67.46%, Valid Acc: 50.80%, Test Acc: 51.20%
Run: 02, Epoch: 165, Train Loss: 0.8894, Valid Loss:  1.5727, Test Loss:  1.5700,  Train Acc: 67.98%, Valid Acc: 50.31%, Test Acc: 50.45%
Run: 02, Epoch: 166, Train Loss: 0.8750, Valid Loss:  1.5761, Test Loss:  1.5730,  Train Acc: 69.73%, Valid Acc: 48.77%, Test Acc: 49.00%
Run: 02, Epoch: 167, Train Loss: 0.8697, Valid Loss:  1.5827, Test Loss:  1.5806,  Train Acc: 70.05%, Valid Acc: 48.92%, Test Acc: 49.06%
Run: 02, Epoch: 168, Train Loss: 0.8758, Valid Loss:  1.5799, Test Loss:  1.5771,  Train Acc: 68.52%, Valid Acc: 50.01%, Test Acc: 50.47%
Run: 02, Epoch: 169, Train Loss: 0.9032, Valid Loss:  1.5844, Test Loss:  1.5840,  Train Acc: 67.95%, Valid Acc: 50.43%, Test Acc: 50.67%
Run: 02, Epoch: 170, Train Loss: 0.8882, Valid Loss:  1.5862, Test Loss:  1.5868,  Train Acc: 68.20%, Valid Acc: 50.68%, Test Acc: 50.84%
Run: 02, Epoch: 171, Train Loss: 0.9715, Valid Loss:  1.6965, Test Loss:  1.6922,  Train Acc: 62.18%, Valid Acc: 48.70%, Test Acc: 49.04%
Run: 02, Epoch: 172, Train Loss: 0.8704, Valid Loss:  1.6075, Test Loss:  1.6050,  Train Acc: 69.27%, Valid Acc: 48.24%, Test Acc: 48.54%
Run: 02, Epoch: 173, Train Loss: 0.8801, Valid Loss:  1.6044, Test Loss:  1.6019,  Train Acc: 70.25%, Valid Acc: 47.22%, Test Acc: 47.12%
Run: 02, Epoch: 174, Train Loss: 0.8615, Valid Loss:  1.5841, Test Loss:  1.5793,  Train Acc: 70.42%, Valid Acc: 49.12%, Test Acc: 49.14%
Run: 02, Epoch: 175, Train Loss: 0.8391, Valid Loss:  1.5823, Test Loss:  1.5769,  Train Acc: 70.38%, Valid Acc: 49.91%, Test Acc: 50.18%
Run: 02, Epoch: 176, Train Loss: 0.8295, Valid Loss:  1.5976, Test Loss:  1.5950,  Train Acc: 70.82%, Valid Acc: 49.69%, Test Acc: 49.97%
Run: 02, Epoch: 177, Train Loss: 0.8553, Valid Loss:  1.6397, Test Loss:  1.6354,  Train Acc: 68.93%, Valid Acc: 49.06%, Test Acc: 49.51%
Run: 02, Epoch: 178, Train Loss: 0.8314, Valid Loss:  1.6053, Test Loss:  1.6001,  Train Acc: 70.62%, Valid Acc: 49.93%, Test Acc: 50.16%
Run: 02, Epoch: 179, Train Loss: 0.8383, Valid Loss:  1.6051, Test Loss:  1.5997,  Train Acc: 70.69%, Valid Acc: 49.12%, Test Acc: 49.52%
Run: 02, Epoch: 180, Train Loss: 0.8442, Valid Loss:  1.6118, Test Loss:  1.6017,  Train Acc: 70.03%, Valid Acc: 49.50%, Test Acc: 50.00%
Run: 02, Epoch: 181, Train Loss: 0.8583, Valid Loss:  1.6440, Test Loss:  1.6343,  Train Acc: 69.62%, Valid Acc: 49.00%, Test Acc: 49.11%
Run: 02, Epoch: 182, Train Loss: 0.8248, Valid Loss:  1.6182, Test Loss:  1.6124,  Train Acc: 71.64%, Valid Acc: 48.70%, Test Acc: 48.69%
Run: 02, Epoch: 183, Train Loss: 0.8107, Valid Loss:  1.5966, Test Loss:  1.5901,  Train Acc: 71.67%, Valid Acc: 49.42%, Test Acc: 49.73%
Run: 02, Epoch: 184, Train Loss: 0.8332, Valid Loss:  1.6081, Test Loss:  1.6034,  Train Acc: 70.70%, Valid Acc: 49.53%, Test Acc: 49.99%
Run: 02, Epoch: 185, Train Loss: 0.8187, Valid Loss:  1.6085, Test Loss:  1.6087,  Train Acc: 71.55%, Valid Acc: 49.04%, Test Acc: 49.14%
Run: 02, Epoch: 186, Train Loss: 0.8532, Valid Loss:  1.6726, Test Loss:  1.6695,  Train Acc: 68.77%, Valid Acc: 50.23%, Test Acc: 50.58%
Run: 02, Epoch: 187, Train Loss: 0.8212, Valid Loss:  1.6441, Test Loss:  1.6401,  Train Acc: 70.98%, Valid Acc: 48.78%, Test Acc: 48.57%
Run: 02, Epoch: 188, Train Loss: 0.8295, Valid Loss:  1.6423, Test Loss:  1.6400,  Train Acc: 71.19%, Valid Acc: 47.97%, Test Acc: 47.73%
Run: 02, Epoch: 189, Train Loss: 0.8243, Valid Loss:  1.6474, Test Loss:  1.6430,  Train Acc: 70.46%, Valid Acc: 48.90%, Test Acc: 49.12%
Run: 02, Epoch: 190, Train Loss: 0.7936, Valid Loss:  1.6217, Test Loss:  1.6156,  Train Acc: 72.28%, Valid Acc: 49.24%, Test Acc: 49.69%
Run: 02, Epoch: 191, Train Loss: 0.7945, Valid Loss:  1.6250, Test Loss:  1.6224,  Train Acc: 72.15%, Valid Acc: 49.17%, Test Acc: 49.41%
Run: 02, Epoch: 192, Train Loss: 0.7924, Valid Loss:  1.6244, Test Loss:  1.6252,  Train Acc: 72.93%, Valid Acc: 48.73%, Test Acc: 49.04%
Run: 02, Epoch: 193, Train Loss: 0.7865, Valid Loss:  1.6217, Test Loss:  1.6246,  Train Acc: 72.55%, Valid Acc: 49.68%, Test Acc: 49.89%
Run: 02, Epoch: 194, Train Loss: 0.7998, Valid Loss:  1.6384, Test Loss:  1.6444,  Train Acc: 71.27%, Valid Acc: 49.91%, Test Acc: 49.93%
Run: 02, Epoch: 195, Train Loss: 0.7948, Valid Loss:  1.6246, Test Loss:  1.6299,  Train Acc: 71.67%, Valid Acc: 50.40%, Test Acc: 50.46%
Run: 02, Epoch: 196, Train Loss: 0.8374, Valid Loss:  1.6569, Test Loss:  1.6568,  Train Acc: 69.77%, Valid Acc: 48.31%, Test Acc: 48.38%
Run: 02, Epoch: 197, Train Loss: 0.8478, Valid Loss:  1.6767, Test Loss:  1.6745,  Train Acc: 70.26%, Valid Acc: 46.81%, Test Acc: 46.91%
Run: 02, Epoch: 198, Train Loss: 0.8010, Valid Loss:  1.6262, Test Loss:  1.6269,  Train Acc: 72.91%, Valid Acc: 48.43%, Test Acc: 48.76%
Run: 02, Epoch: 199, Train Loss: 0.7973, Valid Loss:  1.6585, Test Loss:  1.6635,  Train Acc: 72.39%, Valid Acc: 47.62%, Test Acc: 48.58%
Run: 02, Epoch: 200, Train Loss: 0.7726, Valid Loss:  1.6584, Test Loss:  1.6615,  Train Acc: 74.14%, Valid Acc: 47.19%, Test Acc: 47.39%
Run: 02, Epoch: 201, Train Loss: 0.7733, Valid Loss:  1.6558, Test Loss:  1.6550,  Train Acc: 72.90%, Valid Acc: 48.71%, Test Acc: 48.87%
Run: 02, Epoch: 202, Train Loss: 0.7600, Valid Loss:  1.6430, Test Loss:  1.6420,  Train Acc: 73.75%, Valid Acc: 48.98%, Test Acc: 49.43%
Run: 02, Epoch: 203, Train Loss: 0.7570, Valid Loss:  1.6394, Test Loss:  1.6393,  Train Acc: 73.50%, Valid Acc: 49.43%, Test Acc: 49.83%
Run: 02, Epoch: 204, Train Loss: 0.7675, Valid Loss:  1.6605, Test Loss:  1.6581,  Train Acc: 72.79%, Valid Acc: 49.01%, Test Acc: 49.48%
Run: 02, Epoch: 205, Train Loss: 0.7712, Valid Loss:  1.6580, Test Loss:  1.6572,  Train Acc: 73.41%, Valid Acc: 48.16%, Test Acc: 48.82%
Run: 02, Epoch: 206, Train Loss: 0.7501, Valid Loss:  1.6429, Test Loss:  1.6427,  Train Acc: 74.69%, Valid Acc: 48.45%, Test Acc: 48.89%
Run: 02, Epoch: 207, Train Loss: 0.7545, Valid Loss:  1.6517, Test Loss:  1.6559,  Train Acc: 74.24%, Valid Acc: 48.42%, Test Acc: 48.73%
Run: 02, Epoch: 208, Train Loss: 0.7704, Valid Loss:  1.6639, Test Loss:  1.6723,  Train Acc: 72.91%, Valid Acc: 49.60%, Test Acc: 49.79%
Run: 02, Epoch: 209, Train Loss: 0.7796, Valid Loss:  1.6955, Test Loss:  1.6994,  Train Acc: 71.94%, Valid Acc: 50.14%, Test Acc: 50.65%
Run: 02, Epoch: 210, Train Loss: 0.7486, Valid Loss:  1.6850, Test Loss:  1.6872,  Train Acc: 73.56%, Valid Acc: 49.00%, Test Acc: 49.55%
Run: 02, Epoch: 211, Train Loss: 0.7586, Valid Loss:  1.6953, Test Loss:  1.6927,  Train Acc: 74.10%, Valid Acc: 47.32%, Test Acc: 47.57%
Run: 02, Epoch: 212, Train Loss: 0.7395, Valid Loss:  1.6652, Test Loss:  1.6588,  Train Acc: 74.84%, Valid Acc: 48.28%, Test Acc: 48.75%
Run: 02, Epoch: 213, Train Loss: 0.7561, Valid Loss:  1.6587, Test Loss:  1.6550,  Train Acc: 74.86%, Valid Acc: 47.92%, Test Acc: 48.42%
Run: 02, Epoch: 214, Train Loss: 0.7743, Valid Loss:  1.6733, Test Loss:  1.6688,  Train Acc: 73.00%, Valid Acc: 49.08%, Test Acc: 49.49%
Run: 02, Epoch: 215, Train Loss: 0.7755, Valid Loss:  1.6879, Test Loss:  1.6847,  Train Acc: 72.20%, Valid Acc: 50.02%, Test Acc: 50.22%
Run: 02, Epoch: 216, Train Loss: 0.7307, Valid Loss:  1.6765, Test Loss:  1.6719,  Train Acc: 74.49%, Valid Acc: 48.69%, Test Acc: 49.33%
Run: 02, Epoch: 217, Train Loss: 0.7442, Valid Loss:  1.7039, Test Loss:  1.6940,  Train Acc: 74.06%, Valid Acc: 47.97%, Test Acc: 48.54%
Run: 02, Epoch: 218, Train Loss: 0.7922, Valid Loss:  1.7537, Test Loss:  1.7496,  Train Acc: 72.75%, Valid Acc: 44.71%, Test Acc: 44.84%
Run: 02, Epoch: 219, Train Loss: 0.7179, Valid Loss:  1.6905, Test Loss:  1.6852,  Train Acc: 74.68%, Valid Acc: 49.35%, Test Acc: 49.60%
Run: 02, Epoch: 220, Train Loss: 0.7569, Valid Loss:  1.7151, Test Loss:  1.7097,  Train Acc: 72.81%, Valid Acc: 49.57%, Test Acc: 49.83%
Run: 02, Epoch: 221, Train Loss: 0.7398, Valid Loss:  1.6997, Test Loss:  1.6955,  Train Acc: 74.10%, Valid Acc: 49.01%, Test Acc: 49.23%
Run: 02, Epoch: 222, Train Loss: 0.7418, Valid Loss:  1.7057, Test Loss:  1.7011,  Train Acc: 74.03%, Valid Acc: 48.58%, Test Acc: 49.00%
Run: 02, Epoch: 223, Train Loss: 0.7409, Valid Loss:  1.7031, Test Loss:  1.7004,  Train Acc: 75.13%, Valid Acc: 47.58%, Test Acc: 47.97%
Run: 02, Epoch: 224, Train Loss: 0.7390, Valid Loss:  1.7312, Test Loss:  1.7275,  Train Acc: 75.31%, Valid Acc: 45.62%, Test Acc: 45.80%
Run: 02, Epoch: 225, Train Loss: 0.7330, Valid Loss:  1.7369, Test Loss:  1.7319,  Train Acc: 73.00%, Valid Acc: 49.65%, Test Acc: 50.07%
Run: 02, Epoch: 226, Train Loss: 0.7307, Valid Loss:  1.7436, Test Loss:  1.7365,  Train Acc: 73.59%, Valid Acc: 49.75%, Test Acc: 50.19%
Run: 02, Epoch: 227, Train Loss: 0.7129, Valid Loss:  1.7134, Test Loss:  1.7038,  Train Acc: 75.14%, Valid Acc: 48.79%, Test Acc: 48.91%
Run: 02, Epoch: 228, Train Loss: 0.7011, Valid Loss:  1.7024, Test Loss:  1.6953,  Train Acc: 76.12%, Valid Acc: 48.30%, Test Acc: 48.77%
Run: 02, Epoch: 229, Train Loss: 0.6976, Valid Loss:  1.7133, Test Loss:  1.7050,  Train Acc: 76.00%, Valid Acc: 48.31%, Test Acc: 49.01%
Run: 02, Epoch: 230, Train Loss: 0.7427, Valid Loss:  1.7651, Test Loss:  1.7524,  Train Acc: 72.68%, Valid Acc: 48.62%, Test Acc: 49.41%
Run: 02, Epoch: 231, Train Loss: 0.6996, Valid Loss:  1.7067, Test Loss:  1.6981,  Train Acc: 75.93%, Valid Acc: 48.74%, Test Acc: 49.21%
Run: 02, Epoch: 232, Train Loss: 0.7445, Valid Loss:  1.7428, Test Loss:  1.7342,  Train Acc: 73.21%, Valid Acc: 48.12%, Test Acc: 48.14%
Run: 02, Epoch: 233, Train Loss: 0.7078, Valid Loss:  1.7288, Test Loss:  1.7213,  Train Acc: 75.08%, Valid Acc: 48.01%, Test Acc: 48.14%
Run: 02, Epoch: 234, Train Loss: 0.6821, Valid Loss:  1.7309, Test Loss:  1.7272,  Train Acc: 76.21%, Valid Acc: 48.66%, Test Acc: 48.81%
Run: 02, Epoch: 235, Train Loss: 0.6889, Valid Loss:  1.7363, Test Loss:  1.7339,  Train Acc: 75.63%, Valid Acc: 49.13%, Test Acc: 49.29%
Run: 02, Epoch: 236, Train Loss: 0.6997, Valid Loss:  1.7120, Test Loss:  1.7097,  Train Acc: 75.52%, Valid Acc: 49.14%, Test Acc: 49.72%
Run: 02, Epoch: 237, Train Loss: 0.7665, Valid Loss:  1.7739, Test Loss:  1.7728,  Train Acc: 73.19%, Valid Acc: 44.83%, Test Acc: 44.87%
Run: 02, Epoch: 238, Train Loss: 0.6763, Valid Loss:  1.7184, Test Loss:  1.7118,  Train Acc: 77.26%, Valid Acc: 48.16%, Test Acc: 48.59%
Run: 02, Epoch: 239, Train Loss: 0.6956, Valid Loss:  1.7510, Test Loss:  1.7448,  Train Acc: 74.98%, Valid Acc: 49.22%, Test Acc: 49.93%
Run: 02, Epoch: 240, Train Loss: 0.6861, Valid Loss:  1.7510, Test Loss:  1.7442,  Train Acc: 76.25%, Valid Acc: 48.95%, Test Acc: 49.25%
Run: 02, Epoch: 241, Train Loss: 0.7174, Valid Loss:  1.7654, Test Loss:  1.7622,  Train Acc: 74.48%, Valid Acc: 49.57%, Test Acc: 50.02%
Run: 02, Epoch: 242, Train Loss: 0.7128, Valid Loss:  1.7690, Test Loss:  1.7665,  Train Acc: 74.29%, Valid Acc: 48.14%, Test Acc: 48.61%
Run: 02, Epoch: 243, Train Loss: 0.7567, Valid Loss:  1.8325, Test Loss:  1.8229,  Train Acc: 72.73%, Valid Acc: 44.85%, Test Acc: 45.16%
Run: 02, Epoch: 244, Train Loss: 0.6992, Valid Loss:  1.7941, Test Loss:  1.7822,  Train Acc: 76.74%, Valid Acc: 45.52%, Test Acc: 45.93%
Run: 02, Epoch: 245, Train Loss: 0.6990, Valid Loss:  1.8069, Test Loss:  1.7930,  Train Acc: 75.18%, Valid Acc: 47.31%, Test Acc: 47.82%
Run: 02, Epoch: 246, Train Loss: 0.7703, Valid Loss:  1.8684, Test Loss:  1.8592,  Train Acc: 69.53%, Valid Acc: 48.74%, Test Acc: 49.34%
Run: 02, Epoch: 247, Train Loss: 0.6992, Valid Loss:  1.7745, Test Loss:  1.7742,  Train Acc: 75.53%, Valid Acc: 48.31%, Test Acc: 48.90%
Run: 02, Epoch: 248, Train Loss: 0.7048, Valid Loss:  1.7843, Test Loss:  1.7821,  Train Acc: 74.78%, Valid Acc: 47.84%, Test Acc: 47.95%
Run: 02, Epoch: 249, Train Loss: 0.6848, Valid Loss:  1.7938, Test Loss:  1.7887,  Train Acc: 76.08%, Valid Acc: 46.85%, Test Acc: 46.98%
Run: 02, Epoch: 250, Train Loss: 0.6674, Valid Loss:  1.7806, Test Loss:  1.7801,  Train Acc: 76.42%, Valid Acc: 48.66%, Test Acc: 49.27%
Run: 02, Epoch: 251, Train Loss: 0.6952, Valid Loss:  1.7825, Test Loss:  1.7843,  Train Acc: 75.03%, Valid Acc: 49.24%, Test Acc: 49.97%
Run: 02, Epoch: 252, Train Loss: 0.6819, Valid Loss:  1.7671, Test Loss:  1.7640,  Train Acc: 75.77%, Valid Acc: 48.58%, Test Acc: 49.00%
Run: 02, Epoch: 253, Train Loss: 0.6604, Valid Loss:  1.7570, Test Loss:  1.7534,  Train Acc: 77.61%, Valid Acc: 47.39%, Test Acc: 47.60%
Run: 02, Epoch: 254, Train Loss: 0.6739, Valid Loss:  1.7938, Test Loss:  1.7914,  Train Acc: 76.31%, Valid Acc: 46.83%, Test Acc: 47.24%
Run: 02, Epoch: 255, Train Loss: 0.7020, Valid Loss:  1.8403, Test Loss:  1.8385,  Train Acc: 73.55%, Valid Acc: 47.53%, Test Acc: 48.19%
Run: 02, Epoch: 256, Train Loss: 0.6960, Valid Loss:  1.8579, Test Loss:  1.8508,  Train Acc: 76.23%, Valid Acc: 44.43%, Test Acc: 44.48%
Run: 02, Epoch: 257, Train Loss: 0.6512, Valid Loss:  1.8026, Test Loss:  1.7931,  Train Acc: 78.37%, Valid Acc: 46.15%, Test Acc: 46.52%
Run: 02, Epoch: 258, Train Loss: 0.6451, Valid Loss:  1.7764, Test Loss:  1.7673,  Train Acc: 77.29%, Valid Acc: 49.05%, Test Acc: 49.36%
Run: 02, Epoch: 259, Train Loss: 0.6631, Valid Loss:  1.7721, Test Loss:  1.7633,  Train Acc: 76.46%, Valid Acc: 49.10%, Test Acc: 49.80%
Run: 02, Epoch: 260, Train Loss: 0.6579, Valid Loss:  1.7858, Test Loss:  1.7792,  Train Acc: 77.40%, Valid Acc: 47.88%, Test Acc: 48.67%
Run: 02, Epoch: 261, Train Loss: 0.6266, Valid Loss:  1.8059, Test Loss:  1.7990,  Train Acc: 78.91%, Valid Acc: 47.41%, Test Acc: 47.89%
Run: 02, Epoch: 262, Train Loss: 0.6335, Valid Loss:  1.8273, Test Loss:  1.8222,  Train Acc: 78.19%, Valid Acc: 47.59%, Test Acc: 47.85%
Run: 02, Epoch: 263, Train Loss: 0.6707, Valid Loss:  1.8516, Test Loss:  1.8484,  Train Acc: 76.32%, Valid Acc: 47.03%, Test Acc: 47.21%
Run: 02, Epoch: 264, Train Loss: 0.6783, Valid Loss:  1.8552, Test Loss:  1.8537,  Train Acc: 74.99%, Valid Acc: 49.05%, Test Acc: 49.63%
Run: 02, Epoch: 265, Train Loss: 0.6769, Valid Loss:  1.8536, Test Loss:  1.8545,  Train Acc: 75.02%, Valid Acc: 49.42%, Test Acc: 49.53%
Run: 02, Epoch: 266, Train Loss: 0.6272, Valid Loss:  1.8174, Test Loss:  1.8119,  Train Acc: 78.31%, Valid Acc: 47.66%, Test Acc: 48.16%
Run: 02, Epoch: 267, Train Loss: 0.6354, Valid Loss:  1.7998, Test Loss:  1.7906,  Train Acc: 79.86%, Valid Acc: 45.46%, Test Acc: 45.75%
Run: 02, Epoch: 268, Train Loss: 0.7100, Valid Loss:  1.8405, Test Loss:  1.8344,  Train Acc: 74.83%, Valid Acc: 44.90%, Test Acc: 45.08%
Run: 02, Epoch: 269, Train Loss: 0.6572, Valid Loss:  1.7790, Test Loss:  1.7680,  Train Acc: 76.75%, Valid Acc: 49.04%, Test Acc: 49.72%
Run: 02, Epoch: 270, Train Loss: 0.6467, Valid Loss:  1.7769, Test Loss:  1.7690,  Train Acc: 77.91%, Valid Acc: 47.79%, Test Acc: 48.72%
Run: 02, Epoch: 271, Train Loss: 0.6398, Valid Loss:  1.8064, Test Loss:  1.7978,  Train Acc: 79.29%, Valid Acc: 45.77%, Test Acc: 46.39%
Run: 02, Epoch: 272, Train Loss: 0.7182, Valid Loss:  1.9353, Test Loss:  1.9217,  Train Acc: 72.93%, Valid Acc: 47.78%, Test Acc: 48.54%
Run: 02, Epoch: 273, Train Loss: 0.6113, Valid Loss:  1.8541, Test Loss:  1.8484,  Train Acc: 78.99%, Valid Acc: 47.19%, Test Acc: 47.73%
Run: 02, Epoch: 274, Train Loss: 0.6471, Valid Loss:  1.8833, Test Loss:  1.8813,  Train Acc: 77.08%, Valid Acc: 46.18%, Test Acc: 46.57%
Run: 02, Epoch: 275, Train Loss: 0.7492, Valid Loss:  1.9777, Test Loss:  1.9739,  Train Acc: 70.45%, Valid Acc: 49.22%, Test Acc: 49.72%
Run: 02, Epoch: 276, Train Loss: 0.6230, Valid Loss:  1.8453, Test Loss:  1.8400,  Train Acc: 77.58%, Valid Acc: 48.77%, Test Acc: 49.59%
Run: 02, Epoch: 277, Train Loss: 0.6616, Valid Loss:  1.8759, Test Loss:  1.8705,  Train Acc: 77.76%, Valid Acc: 43.81%, Test Acc: 44.21%
Run: 02, Epoch: 278, Train Loss: 0.6106, Valid Loss:  1.8264, Test Loss:  1.8175,  Train Acc: 79.72%, Valid Acc: 46.78%, Test Acc: 47.52%
Run: 02, Epoch: 279, Train Loss: 0.6420, Valid Loss:  1.8490, Test Loss:  1.8428,  Train Acc: 77.02%, Valid Acc: 49.18%, Test Acc: 49.57%
Run: 02, Epoch: 280, Train Loss: 0.6424, Valid Loss:  1.8519, Test Loss:  1.8510,  Train Acc: 77.66%, Valid Acc: 48.27%, Test Acc: 48.93%
Run: 02, Epoch: 281, Train Loss: 0.6291, Valid Loss:  1.8514, Test Loss:  1.8450,  Train Acc: 79.52%, Valid Acc: 45.52%, Test Acc: 45.92%
Run: 02, Epoch: 282, Train Loss: 0.6316, Valid Loss:  1.8640, Test Loss:  1.8480,  Train Acc: 79.32%, Valid Acc: 45.63%, Test Acc: 46.16%
Run: 02, Epoch: 283, Train Loss: 0.6210, Valid Loss:  1.8563, Test Loss:  1.8446,  Train Acc: 79.84%, Valid Acc: 45.16%, Test Acc: 45.33%
Run: 02, Epoch: 284, Train Loss: 0.6434, Valid Loss:  1.8967, Test Loss:  1.8871,  Train Acc: 76.41%, Valid Acc: 47.32%, Test Acc: 47.98%
Run: 02, Epoch: 285, Train Loss: 0.7119, Valid Loss:  1.9621, Test Loss:  1.9525,  Train Acc: 72.77%, Valid Acc: 48.84%, Test Acc: 49.58%
Run: 02, Epoch: 286, Train Loss: 0.6763, Valid Loss:  1.9117, Test Loss:  1.9025,  Train Acc: 75.10%, Valid Acc: 48.00%, Test Acc: 47.72%
